home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
away,Angel Zerpa,1.0,0,0,0,0,0,0,2.531,3,9,6,,0,2,3,0,0,,,0,0,,,,KCDET20240427N
away,Matt Sauer,1.0,0,0,0,2,0,0,2.16,5,22,14,,0,3,1,2,0,,,0,0,,,,KCDET20240427N
away,Chris Stratton,1.0,4,5,5,1,1,1,3,8,24,16,,3,3,0,1,4,,,0,0,,,,KCDET20240427N
home,Dylan Cease,6.0,6,5,5,3,5,1,1.82,27,91,54,,13,9,7,7,4,,,0,0,,,,PHISD20240428N
home,Adrian Morejon,3.0,2,0,0,0,5,0,1.35,11,47,30,,8,7,1,1,2,,,0,0,,,,PHISD20240428N
away,Ranger Suárez,8.0,3,1,1,0,8,1,1.364,26,96,64,,9,20,12,3,3,,,0,0,,,,PHISD20240428N
away,Jeff Hoffman,1.0,0,0,0,0,3,0,1.588,3,15,12,,6,2,0,0,0,,,0,0,,,,PHISD20240428N
home,Jacob Latz,1.0,0,0,0,0,0,0,3.649,3,8,6,,0,1,1,1,0,,,0,0,,,,CINTEX20240428D
home,Josh Sborz,0.2,2,1,0,0,1,0,0,4,22,14,,4,4,2,0,1,,,1,1,,,,CINTEX20240428D
home,David Robertson,1.0,0,0,0,0,3,0,1.256,4,22,13,,6,4,0,0,0,,,0,0,,,,CINTEX20240428D
home,Dane Dunning,5.1,3,2,1,0,10,0,4.61,19,69,49,,18,9,4,0,4,,,0,0,,,,CINTEX20240428D
home,Kirby Yates,1.0,1,0,0,1,1,0,0,5,24,14,,2,3,2,0,1,,,0,0,,,,CINTEX20240428D
away,Emilio Pagán,1.0,0,0,0,2,1,0,4.355,5,24,13,,4,3,2,0,0,,,0,0,,,,CINTEX20240428D
away,Justin Wilson,1.0,0,0,0,0,3,0,4.765,3,12,9,,5,2,0,0,0,,,0,0,,,,CINTEX20240428D
away,Lucas Sims,0.2,0,0,0,1,0,0,7.269,2,9,3,,1,0,1,0,0,,,1,0,,,,CINTEX20240428D
away,Andrew Abbott,5.1,6,4,4,0,7,2,2.602,21,85,56,,7,15,4,6,3,,,0,0,,,,CINTEX20240428D
home,Jordan Leasure,0.2,0,0,0,0,0,0,1.688,2,6,3,,1,0,1,1,0,,,1,0,,,,TBCWS20240428D
home,Erick Fedde,8.1,7,2,2,0,9,1,2.734,32,108,72,,14,16,6,9,4,,,0,0,,,,TBCWS20240428D
away,Manuel Rodríguez,1.1,4,2,2,0,1,0,0,8,32,19,,3,6,4,2,1,,,0,0,,,,TBCWS20240428D
away,Erasmo Ramírez,0.2,0,0,0,0,0,0,3.6,1,3,1,,0,0,1,0,0,,,2,0,,,,TBCWS20240428D
away,Zack Littell,6.0,8,2,2,0,6,0,3.333,25,97,71,,13,21,10,2,6,,,0,0,,,,TBCWS20240428D
home,Jacob Webb,0.1,0,0,0,0,0,0,2.314,1,4,3,,1,0,0,0,1,,,0,0,,,,OAKBAL20240428D
home,Danny Coulombe,0.2,1,1,1,0,1,1,2.793,3,9,7,,3,2,1,1,0,,,0,0,,,,OAKBAL20240428D
home,Yennier Cano,1.0,1,0,0,0,1,0,2.634,4,19,12,,4,0,3,0,0,,,0,0,,,,OAKBAL20240428D
home,Keegan Akin,2.0,0,0,0,0,2,0,4.091,6,32,19,,4,5,2,1,0,,,0,0,,,,OAKBAL20240428D
home,Albert Suárez,4.0,7,4,4,1,6,1,0,20,83,55,,15,12,3,4,5,,,0,0,,,,OAKBAL20240428D
home,Dillon Tate,1.0,0,0,0,0,1,0,3.086,3,17,10,,2,3,2,0,0,,,0,0,,,,OAKBAL20240428D
home,Craig Kimbrel,0.0,1,2,2,1,0,1,1.588,2,14,6,,0,2,0,1,0,,,0,0,,,,OAKBAL20240428D
away,Lucas Erceg,1.0,0,0,0,0,2,0,1.688,3,12,10,,3,4,0,0,1,,,0,0,,,,OAKBAL20240428D
away,Austin Adams,0.2,1,0,0,0,1,0,2.077,3,13,11,,4,1,2,0,0,,,0,0,,,,OAKBAL20240428D
away,Kyle Muller,2.1,1,0,0,1,2,0,2.596,9,44,30,,3,11,3,1,1,,,0,0,,,,OAKBAL20240428D
away,T.J. McFarland,1.0,0,0,0,0,2,0,4.355,3,10,8,,1,6,1,0,0,,,0,0,,,,OAKBAL20240428D
away,Paul Blackburn,4.0,7,6,6,1,5,3,2.032,20,79,48,,14,6,4,6,4,,,0,0,,,,OAKBAL20240428D
home,Tarik Skubal,7.0,4,1,1,1,6,0,1.82,26,91,64,,16,16,6,5,5,,,0,0,,,,KCDET20240428D
home,Jason Foley,1.0,1,0,0,1,2,0,1.5,5,18,12,,4,4,1,0,1,,,0,0,,,,KCDET20240428D
home,Shelby Miller,1.0,0,0,0,0,1,0,2.189,3,7,7,,2,3,1,0,0,,,0,0,,,,KCDET20240428D
away,Will Smith,0.1,0,0,0,0,0,0,11,1,4,4,,0,1,0,1,0,,,0,0,,,,KCDET20240428D
away,Nick Anderson,1.0,1,0,0,1,0,0,4,5,18,13,,2,5,1,2,1,,,0,0,,,,KCDET20240428D
away,Michael Wacha,5.2,9,4,4,0,3,2,3.812,26,91,60,,8,16,8,6,7,,,0,0,,,,KCDET20240428D
away,Will Klein,1.0,0,0,0,0,2,0,0,3,13,8,,2,4,1,0,0,,,0,0,,,,KCDET20240428D
home,Raisel Iglesias,1.0,1,0,0,0,1,0,2.613,4,16,11,,1,3,2,1,0,,,0,0,,,,CLEATL20240428D
home,Tyler Matzek,1.0,1,0,0,0,0,0,8.64,3,9,8,,1,1,1,1,1,,,0,0,,,,CLEATL20240428D
home,Bryce Elder,5.1,4,2,2,4,2,0,0,23,85,48,,5,15,13,3,0,,,0,0,,,,CLEATL20240428D
home,Aaron Bummer,1.2,3,1,1,0,2,0,5.87,7,35,23,,3,7,1,1,3,,,0,0,,,,CLEATL20240428D
home,A.J. Minter,1.0,1,0,0,0,0,0,1.421,2,8,6,,1,2,0,2,0,,,0,0,,,,CLEATL20240428D
away,Hunter Gaddis,1.0,3,2,2,0,0,0,1.35,6,22,16,,3,3,0,2,4,,,0,0,,,,CLEATL20240428D
away,Nick Sandlin,0.2,0,0,0,0,2,0,2.842,3,13,7,,4,1,0,0,0,,,1,0,,,,CLEATL20240428D
away,Emmanuel Clase,0.1,1,1,0,0,1,0,0.643,2,8,5,,1,0,0,0,1,,,0,0,,,,CLEATL20240428D
away,Ben Lively,4.1,4,1,1,2,5,0,2.382,18,88,53,,13,11,2,3,5,,,0,0,,,,CLEATL20240428D
away,Scott Barlow,1.0,0,0,0,0,3,0,3.462,3,14,9,,2,4,0,0,0,,,0,0,,,,CLEATL20240428D
away,Tyler Beede,1.0,1,0,0,0,1,0,5.684,4,10,9,,0,4,2,0,1,,,0,0,,,,CLEATL20240428D
away,Cade Smith,1.0,0,0,0,0,1,0,3,3,9,6,,1,3,0,1,0,,,0,0,,,,CLEATL20240428D
home,Erik Miller,1.0,0,0,0,1,1,0,6,4,24,13,,4,3,2,0,0,,,0,0,,,,PITSF20240428D
home,Camilo Doval,1.0,2,1,1,1,0,0,2.793,6,22,13,,3,4,4,0,1,,,0,0,,,,PITSF20240428D
home,Keaton Winn,6.0,3,1,1,1,5,0,3.536,22,80,51,,9,11,10,2,2,,,0,0,,,,PITSF20240428D
home,Ryan Walker,1.0,0,0,0,0,1,0,3,4,11,8,,2,4,0,0,2,,,0,0,,,,PITSF20240428D
away,Kyle Nicolas,1.0,0,0,0,0,2,0,0,3,15,10,,3,3,0,1,0,,,0,0,,,,PITSF20240428D
away,Jared Jones,5.0,6,3,3,1,3,2,2.793,20,83,55,,7,11,5,7,4,,,0,0,,,,PITSF20240428D
away,Luis L. Ortiz,2.0,2,0,0,0,3,0,3.857,8,34,22,,5,4,1,2,2,,,0,0,,,,PITSF20240428D
home,Edwin Díaz,1.0,0,0,0,0,2,0,1.038,3,20,13,,2,3,0,0,1,,,0,0,,,,STLNYM20240428D
home,Jose Quintana,8.0,3,1,1,1,3,0,4.208,29,99,68,,9,18,12,4,8,,,0,0,,,,STLNYM20240428D
home,Reed Garrett,2.0,1,1,0,1,2,0,0.711,7,20,15,,5,3,1,1,1,,,0,0,,,,STLNYM20240428D
away,Giovanny Gallegos,0.2,0,0,0,2,0,0,5.4,4,21,11,,2,2,2,0,0,,,0,0,,,,STLNYM20240428D
away,Lance Lynn,5.0,5,1,1,3,3,1,2.805,22,87,49,,10,9,8,4,4,,,0,0,,,,STLNYM20240428D
away,Matthew Liberatore,3.0,3,3,2,0,0,1,2.382,12,38,31,,6,2,5,4,2,,,2,0,,,,STLNYM20240428D
away,Ryan Fernandez,2.0,0,0,0,0,3,0,3,6,18,16,,4,2,1,1,1,,,2,0,,,,STLNYM20240428D
home,Adam Cimber,1.0,1,0,0,0,0,0,3.971,2,7,6,,1,2,2,0,0,,,1,0,,,,MINLAA20240428D
home,Reid Detmers,5.0,9,5,5,0,3,0,2.124,24,87,62,,9,20,10,6,5,,,0,0,,,,MINLAA20240428D
home,Luis García,0.2,3,4,4,2,1,0,3.484,7,34,18,,4,6,1,2,1,,,0,0,,,,MINLAA20240428D
home,Matt Moore,0.1,1,0,0,0,1,0,3.857,2,5,5,,0,3,1,0,0,,,1,0,,,,MINLAA20240428D
home,Zac Kristofak,2.0,3,2,0,2,2,0,0,11,39,23,,6,8,4,1,2,,,0,0,,,,MINLAA20240428D
away,Griffin Jax,0.1,0,0,0,0,1,0,2.531,1,6,5,,2,0,0,0,0,,,2,0,,,,MINLAA20240428D
away,Steven Okert,2.0,0,0,0,0,2,0,4.909,6,29,19,,1,8,1,3,0,,,0,0,,,,MINLAA20240428D
away,Pablo López,5.0,4,4,4,1,8,2,4.388,20,87,55,,13,12,3,4,2,,,0,0,,,,MINLAA20240428D
away,Cole Sands,1.2,2,1,1,0,3,0,0.771,8,35,23,,4,8,1,0,2,,,0,0,,,,MINLAA20240428D
home,Nick Mears,1.1,1,0,0,0,0,0,5.063,5,17,14,,1,6,4,1,0,,,2,2,,,,HOUCOL20240428D
home,Jake Bird,0.2,1,4,4,2,0,0,3.553,6,28,13,,3,6,1,0,2,,,0,0,,,,HOUCOL20240428D
home,Austin Gomber,7.0,6,4,4,0,2,3,4.32,26,79,56,,4,15,7,13,1,,,0,0,,,,HOUCOL20240428D
away,Framber Valdez,5.0,5,2,2,0,6,0,2.189,18,71,46,,13,11,6,3,3,,,0,0,,,,HOUCOL20240428D
away,Josh Hader,1.0,1,0,0,0,1,0,8.379,4,15,12,,3,2,2,0,1,,,0,0,,,,HOUCOL20240428D
away,Rafael Montero,1.0,0,0,0,0,0,0,2.769,3,6,5,,0,1,2,1,0,,,0,0,,,,HOUCOL20240428D
away,Ryan Pressly,1.0,1,0,0,0,2,0,7.448,4,16,13,,6,2,2,0,0,,,0,0,,,,HOUCOL20240428D
away,Bryan Abreu,1.0,0,0,0,0,2,0,4.61,3,10,8,,2,2,0,1,0,,,0,0,,,,HOUCOL20240428D
home,Elvis Peguero,0.1,2,2,2,1,0,0,2.769,4,12,4,,0,0,2,0,1,,,2,2,,,,NYYMIL20240428D
home,Abner Uribe,0.2,2,5,5,3,0,0,3.649,7,31,14,,4,4,2,0,1,,,0,0,,,,NYYMIL20240428D
home,Jake Bauers,1.0,1,0,0,2,0,0,0,6,26,13,,1,2,0,1,1,,,0,0,,,,NYYMIL20240428D
home,Janson Junk,2.0,8,4,4,0,0,1,0,13,46,36,,2,5,3,4,4,,,0,0,,,,NYYMIL20240428D
home,Tobias Myers,5.0,5,4,4,0,5,2,1.8,20,64,46,,6,13,5,4,6,,,0,0,,,,NYYMIL20240428D
away,Michael Tonkin,1.1,2,0,0,0,1,0,5.226,6,20,13,,4,4,2,0,2,,,0,0,,,,NYYMIL20240428D
away,Ron Marinaccio,1.1,1,1,1,1,1,0,1.421,6,26,15,,4,5,2,2,0,,,1,0,,,,NYYMIL20240428D
away,Marcus Stroman,4.0,6,4,4,5,4,1,2.928,23,88,44,,9,14,8,3,1,,,0,0,,,,NYYMIL20240428D
away,Caleb Ferguson,0.2,0,0,0,0,2,0,5.063,2,10,6,,0,4,0,0,0,,,2,0,,,,NYYMIL20240428D
away,Victor González,1.0,1,0,0,1,1,0,2.893,5,29,14,,4,3,1,0,1,,,0,0,,,,NYYMIL20240428D
away,Ian Hamilton,0.2,1,0,0,1,0,0,3.068,5,18,12,,3,4,1,0,2,,,1,1,,,,NYYMIL20240428D
home,Yimi García,0.2,1,0,0,1,1,0,0.711,5,20,14,,2,1,0,0,1,,,0,0,,,,LADTOR20240428D
home,Tim Mayza,0.1,0,0,0,0,0,0,6.517,1,8,5,,0,1,0,1,0,,,3,0,,,,LADTOR20240428D
home,Jordan Romano,1.0,0,0,0,0,2,0,3.857,3,11,9,,2,1,0,0,1,,,0,0,,,,LADTOR20240428D
home,Kevin Gausman,7.0,5,1,1,0,5,1,5.571,26,93,68,,8,21,8,6,6,,,0,0,,,,LADTOR20240428D
away,Michael Grove,2.0,4,3,3,0,3,1,6,10,34,23,,4,5,3,2,1,,,0,0,,,,LADTOR20240428D
away,Nabil Crismatt,1.0,1,0,0,0,0,0,0,3,8,6,,2,0,2,0,1,,,0,0,,,,LADTOR20240428D
away,Alex Vesia,1.0,1,0,0,1,1,0,2.025,5,20,12,,3,3,0,1,2,,,0,0,,,,LADTOR20240428D
away,Ryan Yarbrough,4.0,2,0,0,0,2,0,3.522,13,54,36,,7,11,5,1,2,,,0,0,,,,LADTOR20240428D
home,Tom Cosgrove,0.2,1,1,1,0,0,0,10.125,3,15,7,,1,2,1,0,1,,,1,0,,,,PHISD20240428D
home,Enyel De Los Santos,1.0,1,0,0,1,1,0,0.844,4,18,11,,3,2,0,0,1,,,1,1,,,,PHISD20240428D
home,Michael King,5.1,6,6,6,3,6,3,4.109,25,95,59,,10,19,7,4,4,,,0,0,,,,PHISD20240428D
home,Wandy Peralta,1.0,2,1,1,0,1,0,4.378,5,18,13,,1,3,3,1,0,,,0,0,,,,PHISD20240428D
home,Stephen Kolek,1.0,2,0,0,0,0,0,3.767,4,10,6,,0,2,2,1,1,,,0,0,,,,PHISD20240428D
away,José Alvarado,1.0,0,0,0,0,2,0,5.586,3,11,9,,1,3,0,0,1,,,0,0,,,,PHISD20240428D
away,Taijuan Walker,6.1,8,6,6,2,4,2,0,27,90,59,,10,15,4,6,10,,,0,0,,,,PHISD20240428D
away,Yunior Marte,1.0,0,0,0,0,0,0,2.314,4,12,8,,0,2,4,0,0,,,0,0,,,,PHISD20240428D
away,Jeff Hoffman,0.2,1,0,0,0,0,0,1.459,3,8,6,,0,0,0,2,1,,,0,0,,,,PHISD20240428D
home,Tanner Houck,6.2,4,1,1,0,9,0,1.653,25,95,72,,16,17,10,2,3,,,0,0,,,,CHCBOS20240428N
home,Chris Martin,1.1,3,3,3,0,2,1,3.6,7,23,16,,3,5,1,3,1,,,2,0,,,,CHCBOS20240428N
home,Kenley Jansen,1.0,0,0,0,0,1,0,2.077,3,10,7,,1,3,1,0,0,,,0,0,,,,CHCBOS20240428N
away,Hayden Wesneski,4.0,5,2,1,1,3,0,0,19,63,46,,8,10,8,3,2,,,0,0,,,,CHCBOS20240428N
away,Yency Almonte,1.0,2,2,2,1,2,0,3.6,7,22,12,,4,3,0,0,2,,,0,0,,,,CHCBOS20240428N
away,Daniel Palencia,2.0,0,0,0,0,3,0,6,6,27,18,,4,5,2,0,1,,,0,0,,,,CHCBOS20240428N
away,Mark Leiter,0.0,2,1,1,1,0,0,0,3,15,7,,2,2,1,0,0,,,0,0,,,,CHCBOS20240428N
away,Richard Lovelady,1.0,0,0,0,1,1,0,0,4,16,10,,0,4,0,2,0,,,0,0,,,,CHCBOS20240428N
home,Trent Thornton,1.0,1,1,1,1,1,0,0.844,5,16,10,,3,3,1,1,1,,,0,0,,,,AZSEA20240428D
home,Logan Gilbert,6.1,4,2,2,1,9,1,1.871,24,97,66,,16,17,4,5,5,,,0,0,,,,AZSEA20240428D
home,Gabe Speier,0.2,0,0,0,0,0,0,0.9,2,8,6,,1,2,1,0,0,,,1,0,,,,AZSEA20240428D
home,Tayler Saucedo,1.0,1,0,0,0,2,0,3,4,17,12,,5,4,2,0,0,,,0,0,,,,AZSEA20240428D
away,Kevin Ginkel,1.0,0,0,0,0,1,0,3.273,3,9,6,,0,3,1,1,0,,,0,0,,,,AZSEA20240428D
away,Ryan Thompson,1.0,0,0,0,0,2,0,1.862,3,13,9,,2,3,1,0,0,,,0,0,,,,AZSEA20240428D
away,Joe Mantiply,1.0,0,0,0,0,1,0,4.5,3,11,7,,2,2,1,1,0,,,0,0,,,,AZSEA20240428D
away,Brandon Pfaadt,6.0,5,2,2,0,11,1,4.966,23,96,65,,17,19,5,4,2,,,0,0,,,,AZSEA20240428D
home,Ryan Weathers,4.0,5,6,6,3,3,1,3.156,24,87,56,,11,16,5,4,5,,,0,0,,,,WSHMIA20240428D
home,Anthony Bender,1.0,3,3,3,0,2,1,7.2,6,20,15,,4,4,1,1,2,,,1,1,,,,WSHMIA20240428D
home,Burch Smith,1.0,2,1,1,1,1,0,3.375,6,30,20,,3,0,2,0,2,,,0,0,,,,WSHMIA20240428D
home,Emmanuel Ramirez,1.0,1,0,0,0,1,0,0,4,17,11,,2,3,0,0,2,,,0,0,,,,WSHMIA20240428D
home,Bryan Hoeing,1.0,3,2,2,0,2,0,1.059,6,27,18,,6,3,2,1,1,,,0,0,,,,WSHMIA20240428D
home,Declan Cronin,1.0,0,0,0,0,0,0,2.455,3,12,10,,2,1,0,1,2,,,0,0,,,,WSHMIA20240428D
away,Patrick Corbin,4.0,8,7,4,2,4,1,6.506,22,93,53,,11,10,9,2,5,,,0,0,,,,WSHMIA20240428D
away,Hunter Harvey,1.2,0,0,0,1,0,0,3.462,6,19,12,,2,3,4,0,1,,,1,0,,,,WSHMIA20240428D
away,Jordan Weems,0.1,2,2,2,1,0,0,2.893,4,16,9,,1,2,1,1,1,,,0,0,,,,WSHMIA20240428D
away,Derek Law,2.0,2,0,0,0,3,0,3.375,8,29,21,,7,4,3,1,1,,,0,0,,,,WSHMIA20240428D
away,Kyle Finnegan,1.0,0,0,0,1,1,0,2.382,3,21,12,,2,4,1,0,0,,,0,0,,,,WSHMIA20240428D
home,Bryce Miller,7.0,2,1,1,1,10,0,2.224,23,97,64,,17,12,6,3,3,,,0,0,,,,ATLSEA20240430N
home,Cody Bolton,1.0,0,0,0,0,1,0,2,3,10,6,,2,2,2,0,0,,,0,0,,,,ATLSEA20240430N
home,Austin Voth,1.0,1,0,0,0,3,0,3.086,4,20,13,,2,4,0,0,1,,,0,0,,,,ATLSEA20240430N
away,Max Fried,6.0,0,0,0,2,7,0,4.974,20,100,59,,15,12,9,1,0,,,0,0,,,,ATLSEA20240430N
away,Joe Jiménez,1.0,2,0,0,1,2,0,2.455,6,27,16,,5,3,2,1,0,,,0,0,,,,ATLSEA20240430N
away,Pierce Johnson,1.0,0,0,0,0,3,0,3.273,3,18,12,,3,5,0,0,0,,,0,0,,,,ATLSEA20240430N
away,A.J. Minter,0.0,2,2,2,0,0,1,1.317,2,7,4,,0,2,1,1,0,,,0,0,,,,ATLSEA20240430N
home,Alex Faedo,2.0,3,1,1,1,3,0,2.547,10,44,30,,8,6,4,0,2,,,1,0,,,,STLDET20240430D
home,Alex Lange,1.1,0,0,0,1,1,0,0.964,5,20,12,,4,3,2,1,0,,,1,0,,,,STLDET20240430D
home,Matt Manning,4.2,7,4,4,2,7,1,2.919,23,89,63,,15,15,4,4,6,,,0,0,,,,STLDET20240430D
home,Tyler Holton,1.0,1,1,1,1,0,1,5.108,5,18,10,,0,2,1,1,1,,,2,2,,,,STLDET20240430D
away,Steven Matz,3.1,7,4,4,2,1,1,5.548,18,73,45,,5,10,5,3,5,,,0,0,,,,STLDET20240430D
away,Giovanny Gallegos,0.0,2,4,4,2,0,1,5,4,23,10,,0,3,1,1,0,,,0,0,,,,STLDET20240430D
away,Ryan Fernandez,1.1,1,1,1,1,2,1,2.455,6,25,13,,5,3,1,2,0,,,1,1,,,,STLDET20240430D
away,Kyle Leahy,1.1,2,2,2,0,0,0,0,6,25,17,,3,5,3,3,0,,,2,0,,,,STLDET20240430D
away,Nick Robertson,2.0,2,0,0,1,3,0,0,9,39,27,,8,5,1,2,2,,,2,2,,,,STLDET20240430D
home,Cionel Pérez,1.0,1,0,0,0,0,0,--,4,13,10,,0,2,4,0,0,,,2,0,,,,NYYBAL20240429N
home,Danny Coulombe,1.0,0,0,0,0,0,0,3.484,3,12,9,,2,2,1,2,0,,,1,0,,,,NYYBAL20240429N
home,Yennier Cano,1.1,1,0,0,0,0,0,2.455,5,15,10,,1,2,3,1,1,,,1,0,,,,NYYBAL20240429N
home,Grayson Rodriguez,5.2,5,0,0,3,3,0,4.447,25,101,54,,8,16,7,6,3,,,0,0,,,,NYYBAL20240429N
away,Dennis Santana,1.1,0,0,0,0,0,0,4.378,4,10,8,,2,1,1,2,0,,,1,0,,,,NYYBAL20240429N
away,Clarke Schmidt,5.2,3,1,1,3,5,1,3.553,22,92,56,,11,13,3,6,3,,,0,0,,,,NYYBAL20240429N
away,Clay Holmes,0.1,0,0,0,0,1,0,0,2,8,6,,1,2,1,0,0,,,2,1,,,,NYYBAL20240429N
away,Caleb Ferguson,0.2,1,1,0,0,0,0,4.765,4,13,9,,2,1,0,2,1,,,0,0,,,,NYYBAL20240429N
home,Dany Jiménez,2.0,0,0,0,1,2,0,3.6,6,22,12,,3,5,1,2,0,,,0,0,,,,PITOAK20240430N
home,Michael Kelly,2.0,1,0,0,0,1,0,3.522,6,17,12,,1,5,2,2,1,,,0,0,,,,PITOAK20240430N
home,Joe Boyle,5.0,1,1,1,4,4,0,7.062,19,91,45,,6,19,3,3,3,,,0,0,,,,PITOAK20240430N
away,Kyle Nicolas,1.0,0,0,0,2,2,0,0,5,30,16,,5,2,0,0,0,,,0,0,,,,PITOAK20240430N
away,Bailey Falter,5.0,6,5,5,0,5,1,3.333,21,65,48,,11,10,4,4,7,,,0,0,,,,PITOAK20240430N
away,Roansy Contreras,2.0,2,0,0,1,3,0,4.909,10,41,26,,7,8,1,3,1,,,0,0,,,,PITOAK20240430N
home,Calvin Faucher,0.1,0,3,0,1,0,0,2.16,4,12,6,,0,3,2,0,0,,,0,0,,,,WSHMIA20240429N
home,Anthony Maldonado,1.0,1,0,0,0,0,0,0,3,12,7,,1,2,1,0,0,,,0,0,,,,WSHMIA20240429N
home,Emmanuel Ramirez,1.1,0,0,0,0,0,0,0,4,10,6,,0,1,2,1,0,,,1,0,,,,WSHMIA20240429N
home,Tanner Scott,1.0,0,0,0,0,0,0,3.375,3,10,7,,0,1,1,1,1,,,0,0,,,,WSHMIA20240429N
home,Andrew Nardi,0.1,2,1,1,0,0,0,7.714,3,15,9,,0,2,1,1,1,,,3,3,,,,WSHMIA20240429N
home,Trevor Rogers,5.0,4,3,3,2,3,1,4.101,22,89,55,,9,13,8,6,2,,,0,0,,,,WSHMIA20240429N
away,Jake Irvin,6.0,4,2,2,0,3,1,4.554,22,84,59,,4,13,7,8,3,,,0,0,,,,WSHMIA20240429N
away,Dylan Floro,2.0,0,0,0,0,1,0,0.75,6,16,12,,2,4,4,0,1,,,0,0,,,,WSHMIA20240429N
away,Matt Barnes,1.0,0,0,0,0,1,0,5.559,3,11,6,,2,1,1,0,1,,,0,0,,,,WSHMIA20240429N
home,Justin Martinez,0.2,0,0,0,0,0,0,0,2,6,4,,1,0,1,1,0,,,0,0,,,,LADAZ20240430N
home,Logan Allen,3.1,3,2,2,1,0,1,1.174,14,41,27,,4,4,4,5,3,,,0,0,,,,LADAZ20240430N
home,Andrew Saalfrank,0.1,1,4,4,3,0,0,0,5,24,9,,2,1,1,0,1,,,0,0,,,,LADAZ20240430N
home,Scott McGough,0.2,1,0,0,2,0,0,7.297,5,19,10,,2,3,3,0,0,,,2,2,,,,LADAZ20240430N
home,Tommy Henry,4.0,5,2,2,2,0,0,5.548,18,72,44,,1,14,5,5,4,,,0,0,,,,LADAZ20240430N
away,James Paxton,5.0,6,4,4,5,4,0,2.613,25,96,55,,9,13,4,5,6,,,0,0,,,,LADAZ20240430N
away,Daniel Hudson,1.0,0,0,0,0,0,0,3,3,7,4,,0,0,0,2,1,,,0,0,,,,LADAZ20240430N
away,Evan Phillips,1.0,0,0,0,0,1,0,0.771,3,12,8,,1,2,1,1,0,,,0,0,,,,LADAZ20240430N
away,Joe Kelly,1.0,1,0,0,0,0,0,6.3,4,16,10,,2,4,2,0,2,,,0,0,,,,LADAZ20240430N
away,Alex Vesia,1.0,0,0,0,1,1,0,1.884,4,19,11,,2,2,0,1,0,,,0,0,,,,LADAZ20240430N
home,Jeremiah Estrada,2.0,0,0,0,0,2,0,0,6,20,11,,3,2,0,2,0,,,0,0,,,,CINSD20240430N
home,Tom Cosgrove,0.2,1,1,1,1,0,0,10.324,4,18,10,,0,3,2,0,1,,,0,0,,,,CINSD20240430N
home,Matt Waldron,6.0,6,4,4,0,4,1,3.96,24,97,63,,5,18,6,8,4,,,0,0,,,,CINSD20240430N
home,Stephen Kolek,0.1,1,0,0,0,0,0,3.522,2,5,4,,0,1,1,0,1,,,2,1,,,,CINSD20240430N
away,Alexis Díaz,1.0,3,1,1,0,2,0,3.273,6,23,21,,5,4,2,1,0,,,0,0,,,,CINSD20240430N
away,Fernando Cruz,1.0,0,0,0,0,1,0,1.742,3,14,10,,3,3,0,2,0,,,0,0,,,,CINSD20240430N
away,Nick Lodolo,7.0,1,1,1,2,11,1,2.118,24,99,68,,22,15,7,4,0,,,0,0,,,,CINSD20240430N
home,Brad Keller,1.2,0,0,0,2,1,0,0,8,31,15,,3,4,3,2,0,,,0,0,,,,MINCWS20240429N
home,John Brebbia,1.0,2,1,1,0,2,0,1.588,5,18,13,,3,4,0,0,3,,,0,0,,,,MINCWS20240429N
home,Garrett Crochet,5.0,2,2,2,1,7,1,6.371,18,77,53,,13,13,5,3,0,,,0,0,,,,MINCWS20240429N
home,Tim Hill,0.1,0,0,0,0,0,0,4.696,1,5,3,,0,2,1,0,0,,,1,0,,,,MINCWS20240429N
home,Michael Kopech,1.0,0,0,0,0,1,0,4.395,3,16,12,,2,5,1,1,0,,,0,0,,,,MINCWS20240429N
away,Griffin Jax,1.0,1,0,0,1,1,0,2.455,5,22,13,,5,2,1,0,1,,,0,0,,,,MINCWS20240429N
away,Caleb Thielbar,1.0,1,0,0,1,2,0,10.385,5,19,13,,4,4,0,1,1,,,0,0,,,,MINCWS20240429N
away,Brock Stewart,1.0,0,0,0,0,2,0,0,3,15,11,,3,2,1,0,0,,,0,0,,,,MINCWS20240429N
away,Joe Ryan,6.0,6,2,2,1,3,0,3.453,23,86,59,,9,9,9,4,6,,,0,0,,,,MINCWS20240429N
home,Tim Mayza,1.0,0,0,0,0,1,0,6.3,3,9,6,,0,1,1,1,0,,,0,0,,,,KCTOR20240429N
home,Trevor Richards,1.0,1,1,1,0,1,1,3.649,4,14,9,,1,2,2,1,0,,,0,0,,,,KCTOR20240429N
home,Yariel Rodríguez,3.2,6,3,2,3,1,0,3.857,20,82,50,,8,11,7,2,5,,,0,0,,,,KCTOR20240429N
home,Nate Pearson,1.0,2,0,0,0,1,0,2,5,16,11,,1,1,1,0,3,,,0,0,,,,KCTOR20240429N
home,Génesis Cabrera,1.1,1,0,0,0,2,0,7.448,5,21,13,,3,4,3,0,0,,,3,0,,,,KCTOR20240429N
home,Erik Swanson,1.0,1,1,1,0,1,1,10.8,4,18,16,,2,3,2,1,0,,,0,0,,,,KCTOR20240429N
