home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,Alexis DÃ­az,0.2,0,0,0,0,0,0,3.484,2,7,5,,0,2,1,0,0,,,2,0,,,,CINTEX20240427D,False,False
away,Hunter Greene,7.0,1,0,0,1,6,0,4.554,23,98,63,,6,17,7,6,2,,,0,0,,,,CINTEX20240427D,False,False
away,Brent Suter,1.1,6,4,4,0,2,2,2.16,10,38,27,,3,6,2,3,3,,,0,0,,,,CINTEX20240427D,False,True
home,Sean Reid-Foley,1.0,0,0,0,0,2,0,0,3,10,8,,2,5,0,1,0,,,0,0,,,,STLNYM20240427D,True,True
home,Dedniel NÃºÃ±ez,1.0,0,0,0,1,3,0,4.5,4,25,14,,4,6,0,0,0,,,0,0,,,,STLNYM20240427D,True,False
home,Adrian Houser,4.1,9,6,6,2,2,0,7.448,24,89,57,,7,17,5,5,7,,,0,0,,,,STLNYM20240427D,True,False
home,Jake Diekman,1.1,1,1,1,1,1,0,3.375,6,22,12,,3,0,1,2,1,,,1,0,,,,STLNYM20240427D,True,True
home,Josh Walker,1.1,0,0,0,0,1,0,0,4,24,16,,3,4,1,1,0,,,2,1,,,,STLNYM20240427D,True,True
away,Andrew Kittredge,1.0,1,0,0,0,1,0,0.818,4,11,9,,2,2,3,0,0,,,0,0,,,,STLNYM20240427D,False,True
away,Ryan Helsley,1.0,2,0,0,1,1,0,1.929,6,24,18,,4,4,1,1,1,,,0,0,,,,STLNYM20240427D,False,False
away,Sonny Gray,6.0,4,4,1,3,9,1,1.038,25,92,58,,15,17,3,3,5,,,0,0,,,,STLNYM20240427D,False,False
away,JoJo Romero,1.0,0,0,0,0,2,0,1.317,3,12,7,,2,3,0,1,0,,,0,0,,,,STLNYM20240427D,False,True
home,Owen Miller,2.0,5,4,4,1,0,1,0,12,37,21,,2,4,3,5,3,,,0,0,,,,NYYMIL20240427N,True,False
home,Joe Ross,5.0,8,7,6,3,5,1,4.05,28,99,56,,12,11,6,8,2,,,0,0,,,,NYYMIL20240427N,True,True
home,Thyago Vieira,1.0,4,4,4,2,1,2,3.086,9,48,26,,5,7,1,3,1,,,0,0,,,,NYYMIL20240427N,True,True
home,Janson Junk,1.0,2,0,0,0,1,0,0,4,17,12,,2,3,2,0,1,,,0,0,,,,NYYMIL20240427N,True,False
away,Luke Weaver,2.0,1,0,0,1,2,0,4.021,8,26,15,,3,2,4,0,1,,,0,0,,,,NYYMIL20240427N,False,False
away,Jose Trevino,1.0,2,2,2,1,0,0,0,6,18,11,,0,5,3,0,2,,,0,0,,,,NYYMIL20240427N,False,True
away,Carlos RodÃ³n,6.0,2,1,1,1,8,1,2.7,21,93,57,,12,17,2,8,2,,,0,0,,,,NYYMIL20240427N,False,True
home,Jalen Beeks,2.0,2,0,0,0,1,0,2.25,7,29,18,,3,2,5,1,0,,,3,2,,,,HOUCOL20240427N,True,True
home,Anthony Molina,0.2,0,0,0,0,0,0,10.452,1,6,3,,0,1,0,0,1,,,2,0,,,,HOUCOL20240427N,True,True
home,Tyler Kinley,0.1,4,4,4,2,0,1,9.9,7,25,14,,4,2,1,1,1,,,0,0,,,,HOUCOL20240427N,True,True
home,Victor Vodnik,1.0,3,2,2,1,1,0,1.653,7,29,17,,4,3,2,1,2,,,0,0,,,,HOUCOL20240427N,True,False
home,Cal Quantrill,5.0,6,6,6,2,2,2,4.333,24,95,58,,6,7,9,5,4,,,0,0,,,,HOUCOL20240427N,True,True
away,Seth Martinez,0.1,0,0,0,1,1,0,2.4,2,11,7,,2,0,0,0,0,,,2,0,,,,HOUCOL20240427N,False,False
away,Tayler Scott,1.0,1,0,0,1,2,0,2.382,5,25,15,,6,1,0,0,1,,,0,0,,,,HOUCOL20240427N,False,True
away,Ronel Blanco,5.2,5,2,2,2,8,1,1.333,26,102,61,,21,8,6,3,2,,,0,0,,,,HOUCOL20240427N,False,False
away,Brandon Bielak,1.0,2,2,2,1,0,0,5.108,6,25,15,,2,4,4,0,0,,,0,0,,,,HOUCOL20240427N,False,True
away,Bryan Abreu,1.0,0,0,0,1,3,0,4.974,4,20,12,,5,3,0,0,0,,,0,0,,,,HOUCOL20240427N,False,False
home,Casey Mize,5.0,6,3,2,0,2,0,2.953,23,87,57,,7,16,11,4,5,,,0,0,,,,KCDET20240427N,True,False
home,Jason Foley,1.0,3,2,2,0,0,0,0,6,14,10,,1,3,4,1,1,,,0,0,,,,KCDET20240427N,True,False
home,Alex Faedo,2.0,0,0,0,0,0,0,2.872,6,26,17,,2,5,3,0,2,,,0,0,,,,KCDET20240427N,True,True
home,Andrew Chafin,1.0,0,0,0,0,0,0,1.862,4,19,11,,1,2,1,2,1,,,0,0,,,,KCDET20240427N,True,True
away,Brady Singer,5.0,4,1,1,3,6,0,2.761,23,93,59,,8,24,9,2,3,,,0,0,,,,KCDET20240427N,False,True
away,Angel Zerpa,1.0,0,0,0,0,0,0,2.531,3,9,6,,0,2,3,0,0,,,0,0,,,,KCDET20240427N,False,True
away,Matt Sauer,1.0,0,0,0,2,0,0,2.16,5,22,14,,0,3,1,2,0,,,0,0,,,,KCDET20240427N,False,False
away,Chris Stratton,1.0,4,5,5,1,1,1,3,8,24,16,,3,3,0,1,4,,,0,0,,,,KCDET20240427N,False,False
home,Dylan Cease,6.0,6,5,5,3,5,1,1.82,27,91,54,,13,9,7,7,4,,,0,0,,,,PHISD20240428N,True,False
home,Adrian Morejon,3.0,2,0,0,0,5,0,1.35,11,47,30,,8,7,1,1,2,,,0,0,,,,PHISD20240428N,True,True
away,Ranger SuÃ¡rez,8.0,3,1,1,0,8,1,1.364,26,96,64,,9,20,12,3,3,,,0,0,,,,PHISD20240428N,False,True
away,Jeff Hoffman,1.0,0,0,0,0,3,0,1.588,3,15,12,,6,2,0,0,0,,,0,0,,,,PHISD20240428N,False,True
home,Jacob Latz,1.0,0,0,0,0,0,0,3.649,3,8,6,,0,1,1,1,0,,,0,0,,,,CINTEX20240428D,True,True
home,Josh Sborz,0.2,2,1,0,0,1,0,0,4,22,14,,4,4,2,0,1,,,1,1,,,,CINTEX20240428D,True,False
home,David Robertson,1.0,0,0,0,0,3,0,1.256,4,22,13,,6,4,0,0,0,,,0,0,,,,CINTEX20240428D,True,False
home,Dane Dunning,5.1,3,2,1,0,10,0,4.61,19,69,49,,18,9,4,0,4,,,0,0,,,,CINTEX20240428D,True,True
home,Kirby Yates,1.0,1,0,0,1,1,0,0,5,24,14,,2,3,2,0,1,,,0,0,,,,CINTEX20240428D,True,True
away,Emilio PagÃ¡n,1.0,0,0,0,2,1,0,4.355,5,24,13,,4,3,2,0,0,,,0,0,,,,CINTEX20240428D,False,False
away,Justin Wilson,1.0,0,0,0,0,3,0,4.765,3,12,9,,5,2,0,0,0,,,0,0,,,,CINTEX20240428D,False,False
away,Lucas Sims,0.2,0,0,0,1,0,0,7.269,2,9,3,,1,0,1,0,0,,,1,0,,,,CINTEX20240428D,False,False
away,Andrew Abbott,5.1,6,4,4,0,7,2,2.602,21,85,56,,7,15,4,6,3,,,0,0,,,,CINTEX20240428D,False,False
home,Jordan Leasure,0.2,0,0,0,0,0,0,1.688,2,6,3,,1,0,1,1,0,,,1,0,,,,TBCWS20240428D,True,False
home,Erick Fedde,8.1,7,2,2,0,9,1,2.734,32,108,72,,14,16,6,9,4,,,0,0,,,,TBCWS20240428D,True,True
away,Manuel RodrÃ­guez,1.1,4,2,2,0,1,0,0,8,32,19,,3,6,4,2,1,,,0,0,,,,TBCWS20240428D,False,False
away,Erasmo RamÃ­rez,0.2,0,0,0,0,0,0,3.6,1,3,1,,0,0,1,0,0,,,2,0,,,,TBCWS20240428D,False,False
away,Zack Littell,6.0,8,2,2,0,6,0,3.333,25,97,71,,13,21,10,2,6,,,0,0,,,,TBCWS20240428D,False,True
home,Jacob Webb,0.1,0,0,0,0,0,0,2.314,1,4,3,,1,0,0,0,1,,,0,0,,,,OAKBAL20240428D,True,False
home,Danny Coulombe,0.2,1,1,1,0,1,1,2.793,3,9,7,,3,2,1,1,0,,,0,0,,,,OAKBAL20240428D,True,True
home,Yennier Cano,1.0,1,0,0,0,1,0,2.634,4,19,12,,4,0,3,0,0,,,0,0,,,,OAKBAL20240428D,True,True
home,Keegan Akin,2.0,0,0,0,0,2,0,4.091,6,32,19,,4,5,2,1,0,,,0,0,,,,OAKBAL20240428D,True,True
home,Albert SuÃ¡rez,4.0,7,4,4,1,6,1,0,20,83,55,,15,12,3,4,5,,,0,0,,,,OAKBAL20240428D,True,False
home,Dillon Tate,1.0,0,0,0,0,1,0,3.086,3,17,10,,2,3,2,0,0,,,0,0,,,,OAKBAL20240428D,True,True
home,Craig Kimbrel,0.0,1,2,2,1,0,1,1.588,2,14,6,,0,2,0,1,0,,,0,0,,,,OAKBAL20240428D,True,False
away,Lucas Erceg,1.0,0,0,0,0,2,0,1.688,3,12,10,,3,4,0,0,1,,,0,0,,,,OAKBAL20240428D,False,True
away,Austin Adams,0.2,1,0,0,0,1,0,2.077,3,13,11,,4,1,2,0,0,,,0,0,,,,OAKBAL20240428D,False,False
away,Kyle Muller,2.1,1,0,0,1,2,0,2.596,9,44,30,,3,11,3,1,1,,,0,0,,,,OAKBAL20240428D,False,True
away,T.J. McFarland,1.0,0,0,0,0,2,0,4.355,3,10,8,,1,6,1,0,0,,,0,0,,,,OAKBAL20240428D,False,False
away,Paul Blackburn,4.0,7,6,6,1,5,3,2.032,20,79,48,,14,6,4,6,4,,,0,0,,,,OAKBAL20240428D,False,False
home,Tarik Skubal,7.0,4,1,1,1,6,0,1.82,26,91,64,,16,16,6,5,5,,,0,0,,,,KCDET20240428D,True,True
home,Jason Foley,1.0,1,0,0,1,2,0,1.5,5,18,12,,4,4,1,0,1,,,0,0,,,,KCDET20240428D,True,True
home,Shelby Miller,1.0,0,0,0,0,1,0,2.189,3,7,7,,2,3,1,0,0,,,0,0,,,,KCDET20240428D,True,True
away,Will Smith,0.1,0,0,0,0,0,0,11,1,4,4,,0,1,0,1,0,,,0,0,,,,KCDET20240428D,False,False
away,Nick Anderson,1.0,1,0,0,1,0,0,4,5,18,13,,2,5,1,2,1,,,0,0,,,,KCDET20240428D,False,False
away,Michael Wacha,5.2,9,4,4,0,3,2,3.812,26,91,60,,8,16,8,6,7,,,0,0,,,,KCDET20240428D,False,True
away,Will Klein,1.0,0,0,0,0,2,0,0,3,13,8,,2,4,1,0,0,,,0,0,,,,KCDET20240428D,False,False
home,Raisel Iglesias,1.0,1,0,0,0,1,0,2.613,4,16,11,,1,3,2,1,0,,,0,0,,,,CLEATL20240428D,True,False
home,Tyler Matzek,1.0,1,0,0,0,0,0,8.64,3,9,8,,1,1,1,1,1,,,0,0,,,,CLEATL20240428D,True,False
home,Bryce Elder,5.1,4,2,2,4,2,0,0,23,85,48,,5,15,13,3,0,,,0,0,,,,CLEATL20240428D,True,True
home,Aaron Bummer,1.2,3,1,1,0,2,0,5.87,7,35,23,,3,7,1,1,3,,,0,0,,,,CLEATL20240428D,True,True
home,A.J. Minter,1.0,1,0,0,0,0,0,1.421,2,8,6,,1,2,0,2,0,,,0,0,,,,CLEATL20240428D,True,True
away,Hunter Gaddis,1.0,3,2,2,0,0,0,1.35,6,22,16,,3,3,0,2,4,,,0,0,,,,CLEATL20240428D,False,True
away,Nick Sandlin,0.2,0,0,0,0,2,0,2.842,3,13,7,,4,1,0,0,0,,,1,0,,,,CLEATL20240428D,False,True
away,Emmanuel Clase,0.1,1,1,0,0,1,0,0.643,2,8,5,,1,0,0,0,1,,,0,0,,,,CLEATL20240428D,False,True
away,Ben Lively,4.1,4,1,1,2,5,0,2.382,18,88,53,,13,11,2,3,5,,,0,0,,,,CLEATL20240428D,False,True
away,Scott Barlow,1.0,0,0,0,0,3,0,3.462,3,14,9,,2,4,0,0,0,,,0,0,,,,CLEATL20240428D,False,False
away,Tyler Beede,1.0,1,0,0,0,1,0,5.684,4,10,9,,0,4,2,0,1,,,0,0,,,,CLEATL20240428D,False,False
away,Cade Smith,1.0,0,0,0,0,1,0,3,3,9,6,,1,3,0,1,0,,,0,0,,,,CLEATL20240428D,False,True
home,Erik Miller,1.0,0,0,0,1,1,0,6,4,24,13,,4,3,2,0,0,,,0,0,,,,PITSF20240428D,True,False
home,Camilo Doval,1.0,2,1,1,1,0,0,2.793,6,22,13,,3,4,4,0,1,,,0,0,,,,PITSF20240428D,True,False
home,Keaton Winn,6.0,3,1,1,1,5,0,3.536,22,80,51,,9,11,10,2,2,,,0,0,,,,PITSF20240428D,True,True
home,Ryan Walker,1.0,0,0,0,0,1,0,3,4,11,8,,2,4,0,0,2,,,0,0,,,,PITSF20240428D,True,True
away,Kyle Nicolas,1.0,0,0,0,0,2,0,0,3,15,10,,3,3,0,1,0,,,0,0,,,,PITSF20240428D,False,False
away,Jared Jones,5.0,6,3,3,1,3,2,2.793,20,83,55,,7,11,5,7,4,,,0,0,,,,PITSF20240428D,False,False
away,Luis L. Ortiz,2.0,2,0,0,0,3,0,3.857,8,34,22,,5,4,1,2,2,,,0,0,,,,PITSF20240428D,False,False
home,Edwin DÃ­az,1.0,0,0,0,0,2,0,1.038,3,20,13,,2,3,0,0,1,,,0,0,,,,STLNYM20240428D,True,True
home,Jose Quintana,8.0,3,1,1,1,3,0,4.208,29,99,68,,9,18,12,4,8,,,0,0,,,,STLNYM20240428D,True,False
home,Reed Garrett,2.0,1,1,0,1,2,0,0.711,7,20,15,,5,3,1,1,1,,,0,0,,,,STLNYM20240428D,True,True
away,Giovanny Gallegos,0.2,0,0,0,2,0,0,5.4,4,21,11,,2,2,2,0,0,,,0,0,,,,STLNYM20240428D,False,False
away,Lance Lynn,5.0,5,1,1,3,3,1,2.805,22,87,49,,10,9,8,4,4,,,0,0,,,,STLNYM20240428D,False,True
away,Matthew Liberatore,3.0,3,3,2,0,0,1,2.382,12,38,31,,6,2,5,4,2,,,2,0,,,,STLNYM20240428D,False,True
away,Ryan Fernandez,2.0,0,0,0,0,3,0,3,6,18,16,,4,2,1,1,1,,,2,0,,,,STLNYM20240428D,False,False
home,Adam Cimber,1.0,1,0,0,0,0,0,3.971,2,7,6,,1,2,2,0,0,,,1,0,,,,MINLAA20240428D,True,True
home,Reid Detmers,5.0,9,5,5,0,3,0,2.124,24,87,62,,9,20,10,6,5,,,0,0,,,,MINLAA20240428D,True,False
home,Luis GarcÃ­a,0.2,3,4,4,2,1,0,3.484,7,34,18,,4,6,1,2,1,,,0,0,,,,MINLAA20240428D,True,False
home,Matt Moore,0.1,1,0,0,0,1,0,3.857,2,5,5,,0,3,1,0,0,,,1,0,,,,MINLAA20240428D,True,False
home,Zac Kristofak,2.0,3,2,0,2,2,0,0,11,39,23,,6,8,4,1,2,,,0,0,,,,MINLAA20240428D,True,False
away,Griffin Jax,0.1,0,0,0,0,1,0,2.531,1,6,5,,2,0,0,0,0,,,2,0,,,,MINLAA20240428D,False,True
away,Steven Okert,2.0,0,0,0,0,2,0,4.909,6,29,19,,1,8,1,3,0,,,0,0,,,,MINLAA20240428D,False,False
away,Pablo LÃ³pez,5.0,4,4,4,1,8,2,4.388,20,87,55,,13,12,3,4,2,,,0,0,,,,MINLAA20240428D,False,True
away,Cole Sands,1.2,2,1,1,0,3,0,0.771,8,35,23,,4,8,1,0,2,,,0,0,,,,MINLAA20240428D,False,True
home,Nick Mears,1.1,1,0,0,0,0,0,5.063,5,17,14,,1,6,4,1,0,,,2,2,,,,HOUCOL20240428D,True,True
home,Jake Bird,0.2,1,4,4,2,0,0,3.553,6,28,13,,3,6,1,0,2,,,0,0,,,,HOUCOL20240428D,True,False
home,Austin Gomber,7.0,6,4,4,0,2,3,4.32,26,79,56,,4,15,7,13,1,,,0,0,,,,HOUCOL20240428D,True,False
away,Framber Valdez,5.0,5,2,2,0,6,0,2.189,18,71,46,,13,11,6,3,3,,,0,0,,,,HOUCOL20240428D,False,False
away,Josh Hader,1.0,1,0,0,0,1,0,8.379,4,15,12,,3,2,2,0,1,,,0,0,,,,HOUCOL20240428D,False,True
away,Rafael Montero,1.0,0,0,0,0,0,0,2.769,3,6,5,,0,1,2,1,0,,,0,0,,,,HOUCOL20240428D,False,False
away,Ryan Pressly,1.0,1,0,0,0,2,0,7.448,4,16,13,,6,2,2,0,0,,,0,0,,,,HOUCOL20240428D,False,False
away,Bryan Abreu,1.0,0,0,0,0,2,0,4.61,3,10,8,,2,2,0,1,0,,,0,0,,,,HOUCOL20240428D,False,False
home,Elvis Peguero,0.1,2,2,2,1,0,0,2.769,4,12,4,,0,0,2,0,1,,,2,2,,,,NYYMIL20240428D,True,False
home,Abner Uribe,0.2,2,5,5,3,0,0,3.649,7,31,14,,4,4,2,0,1,,,0,0,,,,NYYMIL20240428D,True,False
home,Jake Bauers,1.0,1,0,0,2,0,0,0,6,26,13,,1,2,0,1,1,,,0,0,,,,NYYMIL20240428D,True,True
home,Janson Junk,2.0,8,4,4,0,0,1,0,13,46,36,,2,5,3,4,4,,,0,0,,,,NYYMIL20240428D,True,False
home,Tobias Myers,5.0,5,4,4,0,5,2,1.8,20,64,46,,6,13,5,4,6,,,0,0,,,,NYYMIL20240428D,True,False
away,Michael Tonkin,1.1,2,0,0,0,1,0,5.226,6,20,13,,4,4,2,0,2,,,0,0,,,,NYYMIL20240428D,False,True
away,Ron Marinaccio,1.1,1,1,1,1,1,0,1.421,6,26,15,,4,5,2,2,0,,,1,0,,,,NYYMIL20240428D,False,False
away,Marcus Stroman,4.0,6,4,4,5,4,1,2.928,23,88,44,,9,14,8,3,1,,,0,0,,,,NYYMIL20240428D,False,True
away,Caleb Ferguson,0.2,0,0,0,0,2,0,5.063,2,10,6,,0,4,0,0,0,,,2,0,,,,NYYMIL20240428D,False,True
away,Victor GonzÃ¡lez,1.0,1,0,0,1,1,0,2.893,5,29,14,,4,3,1,0,1,,,0,0,,,,NYYMIL20240428D,False,False
away,Ian Hamilton,0.2,1,0,0,1,0,0,3.068,5,18,12,,3,4,1,0,2,,,1,1,,,,NYYMIL20240428D,False,True
home,Yimi GarcÃ­a,0.2,1,0,0,1,1,0,0.711,5,20,14,,2,1,0,0,1,,,0,0,,,,LADTOR20240428D,True,True
home,Tim Mayza,0.1,0,0,0,0,0,0,6.517,1,8,5,,0,1,0,1,0,,,3,0,,,,LADTOR20240428D,True,True
home,Jordan Romano,1.0,0,0,0,0,2,0,3.857,3,11,9,,2,1,0,0,1,,,0,0,,,,LADTOR20240428D,True,True
home,Kevin Gausman,7.0,5,1,1,0,5,1,5.571,26,93,68,,8,21,8,6,6,,,0,0,,,,LADTOR20240428D,True,True
away,Michael Grove,2.0,4,3,3,0,3,1,6,10,34,23,,4,5,3,2,1,,,0,0,,,,LADTOR20240428D,False,False
away,Nabil Crismatt,1.0,1,0,0,0,0,0,0,3,8,6,,2,0,2,0,1,,,0,0,,,,LADTOR20240428D,False,False
away,Alex Vesia,1.0,1,0,0,1,1,0,2.025,5,20,12,,3,3,0,1,2,,,0,0,,,,LADTOR20240428D,False,False
away,Ryan Yarbrough,4.0,2,0,0,0,2,0,3.522,13,54,36,,7,11,5,1,2,,,0,0,,,,LADTOR20240428D,False,False
home,Tom Cosgrove,0.2,1,1,1,0,0,0,10.125,3,15,7,,1,2,1,0,1,,,1,0,,,,PHISD20240428D,True,True
home,Enyel De Los Santos,1.0,1,0,0,1,1,0,0.844,4,18,11,,3,2,0,0,1,,,1,1,,,,PHISD20240428D,True,False
home,Michael King,5.1,6,6,6,3,6,3,4.109,25,95,59,,10,19,7,4,4,,,0,0,,,,PHISD20240428D,True,False
home,Wandy Peralta,1.0,2,1,1,0,1,0,4.378,5,18,13,,1,3,3,1,0,,,0,0,,,,PHISD20240428D,True,True
home,Stephen Kolek,1.0,2,0,0,0,0,0,3.767,4,10,6,,0,2,2,1,1,,,0,0,,,,PHISD20240428D,True,False
away,JosÃ© Alvarado,1.0,0,0,0,0,2,0,5.586,3,11,9,,1,3,0,0,1,,,0,0,,,,PHISD20240428D,False,True
away,Taijuan Walker,6.1,8,6,6,2,4,2,0,27,90,59,,10,15,4,6,10,,,0,0,,,,PHISD20240428D,False,True
away,Yunior Marte,1.0,0,0,0,0,0,0,2.314,4,12,8,,0,2,4,0,0,,,0,0,,,,PHISD20240428D,False,False
away,Jeff Hoffman,0.2,1,0,0,0,0,0,1.459,3,8,6,,0,0,0,2,1,,,0,0,,,,PHISD20240428D,False,False
home,Tanner Houck,6.2,4,1,1,0,9,0,1.653,25,95,72,,16,17,10,2,3,,,0,0,,,,CHCBOS20240428N,True,False
home,Chris Martin,1.1,3,3,3,0,2,1,3.6,7,23,16,,3,5,1,3,1,,,2,0,,,,CHCBOS20240428N,True,True
home,Kenley Jansen,1.0,0,0,0,0,1,0,2.077,3,10,7,,1,3,1,0,0,,,0,0,,,,CHCBOS20240428N,True,False
away,Hayden Wesneski,4.0,5,2,1,1,3,0,0,19,63,46,,8,10,8,3,2,,,0,0,,,,CHCBOS20240428N,False,True
away,Yency Almonte,1.0,2,2,2,1,2,0,3.6,7,22,12,,4,3,0,0,2,,,0,0,,,,CHCBOS20240428N,False,False
away,Daniel Palencia,2.0,0,0,0,0,3,0,6,6,27,18,,4,5,2,0,1,,,0,0,,,,CHCBOS20240428N,False,True
away,Mark Leiter,0.0,2,1,1,1,0,0,0,3,15,7,,2,2,1,0,0,,,0,0,,,,CHCBOS20240428N,False,False
away,Richard Lovelady,1.0,0,0,0,1,1,0,0,4,16,10,,0,4,0,2,0,,,0,0,,,,CHCBOS20240428N,False,True
home,Trent Thornton,1.0,1,1,1,1,1,0,0.844,5,16,10,,3,3,1,1,1,,,0,0,,,,AZSEA20240428D,True,True
home,Logan Gilbert,6.1,4,2,2,1,9,1,1.871,24,97,66,,16,17,4,5,5,,,0,0,,,,AZSEA20240428D,True,True
home,Gabe Speier,0.2,0,0,0,0,0,0,0.9,2,8,6,,1,2,1,0,0,,,1,0,,,,AZSEA20240428D,True,True
home,Tayler Saucedo,1.0,1,0,0,0,2,0,3,4,17,12,,5,4,2,0,0,,,0,0,,,,AZSEA20240428D,True,False
away,Kevin Ginkel,1.0,0,0,0,0,1,0,3.273,3,9,6,,0,3,1,1,0,,,0,0,,,,AZSEA20240428D,False,False
away,Ryan Thompson,1.0,0,0,0,0,2,0,1.862,3,13,9,,2,3,1,0,0,,,0,0,,,,AZSEA20240428D,False,False
away,Joe Mantiply,1.0,0,0,0,0,1,0,4.5,3,11,7,,2,2,1,1,0,,,0,0,,,,AZSEA20240428D,False,True
away,Brandon Pfaadt,6.0,5,2,2,0,11,1,4.966,23,96,65,,17,19,5,4,2,,,0,0,,,,AZSEA20240428D,False,False
home,Ryan Weathers,4.0,5,6,6,3,3,1,3.156,24,87,56,,11,16,5,4,5,,,0,0,,,,WSHMIA20240428D,True,False
home,Anthony Bender,1.0,3,3,3,0,2,1,7.2,6,20,15,,4,4,1,1,2,,,1,1,,,,WSHMIA20240428D,True,True
home,Burch Smith,1.0,2,1,1,1,1,0,3.375,6,30,20,,3,0,2,0,2,,,0,0,,,,WSHMIA20240428D,True,True
home,Emmanuel Ramirez,1.0,1,0,0,0,1,0,0,4,17,11,,2,3,0,0,2,,,0,0,,,,WSHMIA20240428D,True,False
home,Bryan Hoeing,1.0,3,2,2,0,2,0,1.059,6,27,18,,6,3,2,1,1,,,0,0,,,,WSHMIA20240428D,True,True
home,Declan Cronin,1.0,0,0,0,0,0,0,2.455,3,12,10,,2,1,0,1,2,,,0,0,,,,WSHMIA20240428D,True,False
away,Patrick Corbin,4.0,8,7,4,2,4,1,6.506,22,93,53,,11,10,9,2,5,,,0,0,,,,WSHMIA20240428D,False,True
away,Hunter Harvey,1.2,0,0,0,1,0,0,3.462,6,19,12,,2,3,4,0,1,,,1,0,,,,WSHMIA20240428D,False,False
away,Jordan Weems,0.1,2,2,2,1,0,0,2.893,4,16,9,,1,2,1,1,1,,,0,0,,,,WSHMIA20240428D,False,False
away,Derek Law,2.0,2,0,0,0,3,0,3.375,8,29,21,,7,4,3,1,1,,,0,0,,,,WSHMIA20240428D,False,False
away,Kyle Finnegan,1.0,0,0,0,1,1,0,2.382,3,21,12,,2,4,1,0,0,,,0,0,,,,WSHMIA20240428D,False,False
home,Bryce Miller,7.0,2,1,1,1,10,0,2.224,23,97,64,,17,12,6,3,3,,,0,0,,,,ATLSEA20240430N,True,True
home,Cody Bolton,1.0,0,0,0,0,1,0,2,3,10,6,,2,2,2,0,0,,,0,0,,,,ATLSEA20240430N,True,True
home,Austin Voth,1.0,1,0,0,0,3,0,3.086,4,20,13,,2,4,0,0,1,,,0,0,,,,ATLSEA20240430N,True,True
away,Max Fried,6.0,0,0,0,2,7,0,4.974,20,100,59,,15,12,9,1,0,,,0,0,,,,ATLSEA20240430N,False,True
away,Joe JimÃ©nez,1.0,2,0,0,1,2,0,2.455,6,27,16,,5,3,2,1,0,,,0,0,,,,ATLSEA20240430N,False,False
away,Pierce Johnson,1.0,0,0,0,0,3,0,3.273,3,18,12,,3,5,0,0,0,,,0,0,,,,ATLSEA20240430N,False,False
away,A.J. Minter,0.0,2,2,2,0,0,1,1.317,2,7,4,,0,2,1,1,0,,,0,0,,,,ATLSEA20240430N,False,False
home,Alex Faedo,2.0,3,1,1,1,3,0,2.547,10,44,30,,8,6,4,0,2,,,1,0,,,,STLDET20240430D,True,False
home,Alex Lange,1.1,0,0,0,1,1,0,0.964,5,20,12,,4,3,2,1,0,,,1,0,,,,STLDET20240430D,True,True
home,Matt Manning,4.2,7,4,4,2,7,1,2.919,23,89,63,,15,15,4,4,6,,,0,0,,,,STLDET20240430D,True,True
home,Tyler Holton,1.0,1,1,1,1,0,1,5.108,5,18,10,,0,2,1,1,1,,,2,2,,,,STLDET20240430D,True,False
away,Steven Matz,3.1,7,4,4,2,1,1,5.548,18,73,45,,5,10,5,3,5,,,0,0,,,,STLDET20240430D,False,False
away,Giovanny Gallegos,0.0,2,4,4,2,0,1,5,4,23,10,,0,3,1,1,0,,,0,0,,,,STLDET20240430D,False,False
away,Ryan Fernandez,1.1,1,1,1,1,2,1,2.455,6,25,13,,5,3,1,2,0,,,1,1,,,,STLDET20240430D,False,False
away,Kyle Leahy,1.1,2,2,2,0,0,0,0,6,25,17,,3,5,3,3,0,,,2,0,,,,STLDET20240430D,False,True
away,Nick Robertson,2.0,2,0,0,1,3,0,0,9,39,27,,8,5,1,2,2,,,2,2,,,,STLDET20240430D,False,False
home,Cionel PÃ©rez,1.0,1,0,0,0,0,0,--,4,13,10,,0,2,4,0,0,,,2,0,,,,NYYBAL20240429N,True,True
home,Danny Coulombe,1.0,0,0,0,0,0,0,3.484,3,12,9,,2,2,1,2,0,,,1,0,,,,NYYBAL20240429N,True,True
home,Yennier Cano,1.1,1,0,0,0,0,0,2.455,5,15,10,,1,2,3,1,1,,,1,0,,,,NYYBAL20240429N,True,True
home,Grayson Rodriguez,5.2,5,0,0,3,3,0,4.447,25,101,54,,8,16,7,6,3,,,0,0,,,,NYYBAL20240429N,True,False
away,Dennis Santana,1.1,0,0,0,0,0,0,4.378,4,10,8,,2,1,1,2,0,,,1,0,,,,NYYBAL20240429N,False,True
away,Clarke Schmidt,5.2,3,1,1,3,5,1,3.553,22,92,56,,11,13,3,6,3,,,0,0,,,,NYYBAL20240429N,False,False
away,Clay Holmes,0.1,0,0,0,0,1,0,0,2,8,6,,1,2,1,0,0,,,2,1,,,,NYYBAL20240429N,False,False
away,Caleb Ferguson,0.2,1,1,0,0,0,0,4.765,4,13,9,,2,1,0,2,1,,,0,0,,,,NYYBAL20240429N,False,True
