home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,Adbert Alzolay,0.2,0,0,0,0,0,0,4.091,3,17,11,,1,2,0,2,0,,,1,0,,,,HOUCHC20240424N,True,
home,Mark Leiter,1.0,2,0,0,0,1,0,0,5,15,12,,2,3,1,0,3,,,0,0,,,,HOUCHC20240424N,True,
home,HÃ©ctor Neris,1.0,1,1,1,0,1,1,3.857,4,15,11,,1,1,1,1,1,,,0,0,,,,HOUCHC20240424N,True,
away,Rafael Montero,1.0,1,0,0,0,0,0,1.636,3,8,6,,1,2,2,1,0,,,0,0,,,,HOUCHC20240424N,False,
away,Shawn Dubin,2.1,0,0,0,0,3,0,12.462,7,30,20,,5,6,3,0,0,,,3,0,,,,HOUCHC20240424N,False,
away,Spencer Arrighetti,3.2,7,4,4,2,7,1,11.571,20,90,58,,13,18,4,2,5,,,0,0,,,,HOUCHC20240424N,False,
away,Ryan Pressly,1.0,0,0,0,0,2,0,8.308,3,9,7,,2,3,1,0,0,,,0,0,,,,HOUCHC20240424N,False,
home,Emilio PagÃ¡n,0.1,3,1,1,0,0,0,3.6,4,12,10,,3,1,2,0,2,,,0,0,,,,PHICIN20240424N,True,
home,Alexis DÃ­az,1.0,1,0,0,0,0,0,3.857,3,5,4,,0,0,1,1,1,,,0,0,,,,PHICIN20240424N,True,
home,Fernando Cruz,0.2,0,0,0,0,1,0,1.862,2,11,7,,2,1,0,1,0,,,2,0,,,,PHICIN20240424N,True,
home,Justin Wilson,0.1,0,0,0,0,0,0,5.786,1,5,3,,0,1,0,0,0,,,2,0,,,,PHICIN20240424N,True,
home,Lucas Sims,0.2,1,0,0,0,1,0,7.714,3,13,9,,3,1,1,0,1,,,2,1,,,,PHICIN20240424N,True,
home,Nick Lodolo,5.0,6,3,3,3,4,0,0.75,24,98,56,,16,9,6,7,3,,,0,0,,,,PHICIN20240424N,True,
home,Brent Suter,1.0,0,0,0,0,2,0,2.298,3,12,9,,3,4,1,0,0,,,0,0,,,,PHICIN20240424N,True,
away,JosÃ© Alvarado,1.0,1,1,1,1,1,0,5.192,5,22,10,,2,2,1,1,1,,,0,0,,,,PHICIN20240424N,False,
away,Seranthony DomÃ­nguez,0.2,2,4,4,2,1,0,5.87,6,32,16,,4,3,0,2,0,,,0,0,,,,PHICIN20240424N,False,
away,Matt Strahm,0.1,2,0,0,0,1,0,1.862,3,8,6,,1,3,0,1,1,,,2,2,,,,PHICIN20240424N,False,
away,Spencer Turnbull,5.0,3,1,1,3,8,1,1.227,21,89,49,,10,18,4,2,3,,,0,0,,,,PHICIN20240424N,False,
away,Gregory Soto,1.0,2,1,1,1,2,0,8.1,6,27,17,,3,5,1,0,2,,,0,0,,,,PHICIN20240424N,False,
home,Derek Law,1.1,0,0,0,0,2,0,4.263,4,15,13,,3,1,1,1,0,,,1,0,,,,LADWSH20240424N,True,
home,Jake Irvin,4.2,12,6,6,1,3,0,3.13,26,103,66,,12,18,9,7,4,,,0,0,,,,LADWSH20240424N,True,
home,Dylan Floro,1.0,1,0,0,0,0,0,0.9,4,15,12,,1,4,1,0,3,,,0,0,,,,LADWSH20240424N,True,
home,Tanner Rainey,1.0,3,2,2,2,1,1,4.5,8,33,20,,3,3,0,3,1,,,0,0,,,,LADWSH20240424N,True,
home,Matt Barnes,1.0,4,3,3,0,0,0,3.857,7,18,12,,1,2,3,2,2,,,0,0,,,,LADWSH20240424N,True,
away,Ryan Brasier,1.0,0,0,0,0,1,0,5.586,3,10,8,,2,1,2,0,0,,,0,0,,,,LADWSH20240424N,False,
away,Landon Knack,6.0,3,2,2,3,5,1,3.6,25,94,59,,11,17,4,5,3,,,0,0,,,,LADWSH20240424N,False,
away,Ryan Yarbrough,2.0,0,0,0,0,1,0,3.857,6,22,16,,3,3,2,2,1,,,0,0,,,,LADWSH20240424N,False,
home,JosÃ© Suarez,0.2,4,4,4,1,0,0,7.071,7,20,12,,0,4,1,0,4,,,0,0,,,,BALLAA20240424D,True,
home,Carson Fulmer,2.0,1,0,0,1,2,0,1.35,8,35,21,,4,5,3,1,0,,,0,0,,,,BALLAA20240424D,True,
home,JosÃ© Cisnero,1.1,0,0,0,1,0,0,6.545,5,15,10,,0,3,2,0,2,,,1,0,,,,BALLAA20240424D,True,
home,Tyler Anderson,5.0,4,2,2,4,7,1,1.421,24,105,59,,14,15,4,2,5,,,0,0,,,,BALLAA20240424D,True,
away,Jacob Webb,1.0,1,1,1,0,2,1,1.862,4,12,9,,5,1,0,2,0,,,1,1,,,,BALLAA20240424D,False,
away,Danny Coulombe,0.2,0,0,0,0,1,0,3.24,2,11,6,,0,2,1,0,0,,,0,0,,,,BALLAA20240424D,False,
away,Yennier Cano,1.0,1,1,1,0,2,1,2.382,4,12,9,,3,2,0,2,0,,,0,0,,,,BALLAA20240424D,False,
away,Craig Kimbrel,1.0,1,1,0,1,1,0,0.9,4,19,11,,5,3,2,0,0,,,0,0,,,,BALLAA20240424D,False,
away,Dean Kremer,5.1,3,2,2,1,10,1,4.909,20,101,66,,18,18,2,4,3,,,0,0,,,,BALLAA20240424D,False,
home,Cole Ragans,5.0,3,1,1,3,4,0,4.32,21,76,46,,9,10,5,3,4,,,0,0,,,,TORKC20240425D,True,
away,JosÃ© BerrÃ­os,5.0,3,2,2,3,1,1,0.853,20,67,45,,3,11,5,7,3,,,0,0,,,,TORKC20240425D,False,
home,Hunter Gaddis,0.2,1,0,0,0,0,0,0,3,20,14,,2,1,2,1,0,,,1,1,,,,BOSCLE20240425D,True,
home,Nick Sandlin,1.0,1,2,2,0,1,0,1.688,5,21,12,,4,2,2,0,1,,,2,0,,,,BOSCLE20240425D,True,
home,Emmanuel Clase,1.0,0,0,0,0,1,0,0.75,3,12,8,,2,1,1,0,0,,,0,0,,,,BOSCLE20240425D,True,
home,Tim Herrin,0.1,2,0,0,0,0,0,0.794,3,10,8,,3,1,0,1,2,,,0,0,,,,BOSCLE20240425D,True,
home,Scott Barlow,1.0,0,0,0,0,1,0,4.091,3,13,9,,1,3,2,0,0,,,0,0,,,,BOSCLE20240425D,True,
home,Triston McKenzie,4.0,6,2,2,2,7,0,5,19,75,50,,13,12,3,3,3,,,0,0,,,,BOSCLE20240425D,True,
home,Cade Smith,1.0,0,0,0,0,2,0,3.273,3,13,11,,2,2,0,0,1,,,0,0,,,,BOSCLE20240425D,True,
away,Cam Booser,2.0,1,0,0,1,1,0,9,8,25,15,,2,3,2,4,0,,,0,0,,,,BOSCLE20240425D,False,
away,Greg Weissert,1.0,1,0,0,0,0,0,1.862,3,13,8,,1,1,2,0,1,,,0,0,,,,BOSCLE20240425D,False,
away,Brennan Bernardino,1.1,1,0,0,1,0,0,1.08,5,17,11,,1,1,1,2,1,,,0,0,,,,BOSCLE20240425D,False,
away,Chase Anderson,1.2,3,5,5,3,0,2,2.769,12,53,30,,1,10,1,2,3,,,0,0,,,,BOSCLE20240425D,False,
away,Chris Martin,1.0,2,1,0,0,0,0,4,4,18,10,,1,5,1,1,1,,,0,0,,,,BOSCLE20240425D,False,
away,Kenley Jansen,1.0,0,0,0,0,1,0,2.348,3,8,7,,1,1,2,0,0,,,0,0,,,,BOSCLE20240425D,False,
home,Jordan Weems,1.0,1,1,1,1,1,0,2.16,5,23,12,,4,2,0,1,2,,,0,0,,,,LADWSH20240425D,True,
home,MacKenzie Gore,6.0,7,1,1,2,4,1,3.6,23,102,66,,17,11,6,5,6,,,0,0,,,,LADWSH20240425D,True,
home,Jacob Barnes,1.0,1,0,0,0,1,0,0,4,23,15,,3,2,1,1,1,,,0,0,,,,LADWSH20240425D,True,
home,Kyle Finnegan,1.0,0,0,0,0,1,0,2.893,3,10,7,,3,2,1,1,0,,,0,0,,,,LADWSH20240425D,True,
away,Daniel Hudson,1.0,2,1,1,0,1,0,2.455,5,18,12,,2,2,2,1,1,,,0,0,,,,LADWSH20240425D,False,
away,Evan Phillips,1.0,0,0,0,0,2,0,0.931,3,14,10,,2,6,1,0,0,,,0,0,,,,LADWSH20240425D,False,
away,Alex Vesia,1.0,1,0,0,0,3,0,2.189,4,15,12,,6,2,1,0,0,,,0,0,,,,LADWSH20240425D,False,
away,Yoshinobu Yamamoto,6.0,4,0,0,1,7,0,4.5,23,97,70,,9,26,5,3,7,,,0,0,,,,LADWSH20240425D,False,
home,Hayden Wesneski,2.1,0,0,0,0,1,0,0,7,20,17,,1,5,4,0,0,,,2,0,,,,HOUCHC20240425D,True,
home,Javier Assad,5.2,4,1,1,1,5,0,2.109,22,85,54,,5,17,5,7,2,,,0,0,,,,HOUCHC20240425D,True,
home,HÃ©ctor Neris,1.0,0,0,0,2,0,0,4.5,5,27,16,,1,1,3,0,0,,,0,0,,,,HOUCHC20240425D,True,
away,Rafael Montero,1.0,2,2,2,0,1,0,1.5,5,24,15,,1,2,1,2,1,,,2,0,,,,HOUCHC20240425D,False,
away,Justin Verlander,4.1,3,0,0,4,7,0,3,20,95,61,,16,13,3,2,3,,,0,0,,,,HOUCHC20240425D,False,
away,Seth Martinez,1.0,0,0,0,0,0,0,2.571,4,9,7,,1,2,1,1,0,,,0,0,,,,HOUCHC20240425D,False,
away,Bryan Abreu,1.2,2,1,1,0,2,1,4.909,8,32,18,,3,5,1,2,2,,,1,1,,,,HOUCHC20240425D,False,
home,Ryder Ryan,1.2,0,0,0,2,1,0,3.484,7,33,19,,3,5,2,2,0,,,0,0,,,,MILPIT20240425D,True,
home,Aroldis Chapman,1.0,2,2,2,0,1,1,5.143,5,24,18,,4,3,3,1,0,,,0,0,,,,MILPIT20240425D,True,
home,Roansy Contreras,1.0,3,1,1,1,0,0,4.5,6,15,8,,0,1,2,2,1,,,0,0,,,,MILPIT20240425D,True,
home,Colin Holderman,0.1,1,0,0,0,1,0,1.688,2,12,7,,1,4,1,0,0,,,1,0,,,,MILPIT20240425D,True,
home,Mitch Keller,5.0,6,4,4,2,7,1,4.8,24,104,64,,9,21,2,3,6,,,0,0,,,,MILPIT20240425D,True,
away,Trevor Megill,1.0,0,0,0,0,0,0,1.929,3,12,8,,3,1,1,2,0,,,0,0,,,,MILPIT20240425D,False,
away,Abner Uribe,1.0,0,0,0,0,3,0,3.971,3,12,9,,3,4,0,0,0,,,0,0,,,,MILPIT20240425D,False,
away,Joel Payamps,1.0,1,0,0,1,0,0,3.724,5,20,10,,1,1,1,0,2,,,0,0,,,,MILPIT20240425D,False,
away,Jared Koenig,1.0,2,0,0,1,0,0,1.588,5,18,11,,1,3,2,1,1,,,0,0,,,,MILPIT20240425D,False,
away,Freddy Peralta,4.2,5,5,5,5,5,1,1.901,24,91,51,,13,15,6,5,1,,,0,0,,,,MILPIT20240425D,False,
away,Hoby Milner,0.1,0,0,0,0,1,0,3.484,1,6,4,,0,3,0,0,0,,,1,0,,,,MILPIT20240425D,False,
home,Josh Sborz,1.0,0,0,0,0,0,0,0,3,9,6,,0,2,3,0,0,,,0,0,,,,SEATEX20240425D,True,
home,Cole Winn,2.0,0,0,0,0,4,0,0,6,22,16,,5,3,1,1,0,,,0,0,,,,SEATEX20240425D,True,
home,Andrew Heaney,6.0,5,4,4,0,7,2,6.353,23,79,59,,13,13,4,5,6,,,0,0,,,,SEATEX20240425D,True,
away,AndrÃ©s MuÃ±oz,1.0,0,0,0,0,0,0,3.24,3,8,5,,0,1,2,1,0,,,0,0,,,,SEATEX20240425D,False,
away,Luis Castillo,6.0,4,2,2,2,6,2,4.395,23,102,62,,15,20,4,4,5,,,0,0,,,,SEATEX20240425D,False,
away,Gabe Speier,1.1,1,0,0,0,1,0,1.038,5,23,17,,1,5,1,2,1,,,2,0,,,,SEATEX20240425D,False,
away,Ryne Stanek,0.2,2,1,0,0,2,0,2.16,5,27,20,,1,5,2,0,1,,,0,0,,,,SEATEX20240425D,False,
home,Nick Martinez,6.0,11,5,5,0,3,1,4.765,27,89,60,,11,15,7,8,6,,,0,0,,,,PHICIN20240425D,True,
home,Buck Farmer,2.0,0,0,0,0,2,0,3.553,7,25,17,,6,5,2,1,1,,,0,0,,,,PHICIN20240425D,True,
home,Sam Moll,1.0,0,0,0,1,1,0,0,4,21,13,,4,4,0,2,0,,,0,0,,,,PHICIN20240425D,True,
away,Orion Kerkering,1.2,1,0,0,1,2,0,0,7,39,24,,6,7,1,1,1,,,0,0,,,,PHICIN20240425D,False,
away,Jeff Hoffman,1.1,1,0,0,0,3,0,1.8,5,20,15,,7,3,0,0,2,,,2,0,,,,PHICIN20240425D,False,
away,Zack Wheeler,6.0,1,0,0,4,8,0,0,22,103,62,,16,18,6,1,1,,,0,0,,,,PHICIN20240425D,False,
home,Tyler Kinley,1.0,3,1,1,0,1,0,10,5,26,18,,5,3,0,1,3,,,0,0,,,,SDCOL20240425D,True,
home,Peter Lambert,2.2,0,0,0,0,0,0,5.523,8,26,21,,1,5,3,2,2,,,2,1,,,,SDCOL20240425D,True,
home,Justin Lawrence,1.0,0,0,0,0,1,0,6.231,3,14,8,,1,3,2,0,0,,,0,0,,,,SDCOL20240425D,True,
home,Nick Mears,1.0,2,2,2,0,2,1,3.724,5,19,12,,1,5,0,1,2,,,0,0,,,,SDCOL20240425D,True,
home,Dakota Hudson,3.1,6,6,6,4,4,1,5.063,20,73,41,,8,15,9,1,2,,,0,0,,,,SDCOL20240425D,True,
away,Enyel De Los Santos,1.1,0,0,0,0,4,0,0.964,4,14,13,,8,3,0,0,0,,,2,0,,,,SDCOL20240425D,False,
away,Randy VÃ¡squez,2.2,6,4,4,2,2,1,1.8,15,72,47,,11,4,5,2,4,,,0,0,,,,SDCOL20240425D,False,
away,Wandy Peralta,0.1,3,4,4,1,1,1,1.5,5,23,11,,3,0,1,1,1,,,2,2,,,,SDCOL20240425D,False,
away,Yuki Matsui,1.0,1,2,2,1,1,0,1.5,5,20,10,,3,3,3,0,0,,,0,0,,,,SDCOL20240425D,False,
away,Jhony Brito,2.1,3,0,0,0,0,0,5.25,10,29,17,,1,4,7,1,1,,,1,0,,,,SDCOL20240425D,False,
away,Stephen Kolek,0.1,1,0,0,1,1,0,4.5,3,14,5,,2,0,0,0,1,,,1,1,,,,SDCOL20240425D,False,
home,Dennis Santana,1.0,1,0,0,1,1,0,5.063,5,17,11,,2,4,2,0,1,,,0,0,,,,OAKNYY20240425N,True,
home,Nestor Cortes,7.0,5,3,3,0,4,2,3.414,26,94,66,,7,13,8,7,3,,,0,0,,,,OAKNYY20240425N,True,
home,Victor GonzÃ¡lez,1.0,0,0,0,0,0,0,3.24,2,11,7,,0,3,2,0,0,,,1,0,,,,OAKNYY20240425N,True,
away,Lucas Erceg,1.0,0,0,0,1,2,0,1.862,4,17,7,,3,2,1,0,0,,,0,0,,,,OAKNYY20240425N,False,
away,Austin Adams,0.1,1,0,0,0,0,0,2.16,2,7,4,,1,1,2,0,0,,,1,0,,,,OAKNYY20240425N,False,
away,Alex Wood,5.2,8,1,1,2,5,1,7.892,25,98,62,,9,20,7,3,7,,,0,0,,,,OAKNYY20240425N,False,
away,Mason Miller,1.1,1,0,0,0,3,0,1.8,5,17,13,,4,5,1,1,0,,,1,0,,,,OAKNYY20240425N,False,
away,T.J. McFarland,0.2,1,0,0,0,1,0,4.821,3,9,8,,0,2,1,0,1,,,0,0,,,,OAKNYY20240425N,False,
home,Griffin Jax,0.2,0,0,0,0,1,0,2.7,3,9,6,,2,0,2,0,0,,,3,1,,,,CWSMIN20240425D,True,
home,Steven Okert,0.1,1,1,0,1,0,0,5.143,4,10,4,,0,2,2,0,0,,,0,0,,,,CWSMIN20240425D,True,
home,Caleb Thielbar,1.0,0,0,0,0,0,0,15,3,13,8,,2,2,0,1,0,,,0,0,,,,CWSMIN20240425D,True,
home,Brock Stewart,1.0,1,0,0,1,2,0,0,5,20,13,,4,3,2,0,0,,,0,0,,,,CWSMIN20240425D,True,
home,Cole Sands,1.0,0,0,0,1,0,0,0.844,4,13,8,,2,1,2,1,0,,,0,0,,,,CWSMIN20240425D,True,
home,Simeon Woods Richardson,5.0,7,2,2,1,6,0,1.5,23,94,66,,11,11,4,5,6,,,0,0,,,,CWSMIN20240425D,True,
away,John Brebbia,1.0,1,1,1,0,1,1,0,5,20,13,,3,4,0,2,1,,,0,0,,,,CWSMIN20240425D,False,
away,Jordan Leasure,1.0,0,0,0,0,0,0,1.929,2,4,3,,0,1,2,0,0,,,2,0,,,,CWSMIN20240425D,False,
away,Tanner Banks,0.0,3,1,1,0,0,0,3.273,3,8,4,,0,0,1,0,2,,,0,0,,,,CWSMIN20240425D,False,
away,Steven Wilson,1.0,2,2,2,0,1,2,2.793,5,16,11,,1,3,0,2,1,,,0,0,,,,CWSMIN20240425D,False,
away,Michael Soroka,5.0,4,2,2,2,1,2,7.5,21,68,39,,0,15,5,5,6,,,0,0,,,,CWSMIN20240425D,False,
home,Elvis Peguero,1.0,0,0,0,0,1,0,3,2,11,6,,1,2,1,0,0,,,1,0,,,,NYYMIL20240427N,True,
home,Jared Koenig,2.0,1,1,0,0,1,0,1.35,8,26,17,,2,5,3,2,1,,,0,0,,,,NYYMIL20240427N,True,
home,Bryan Hudson,1.0,0,0,0,2,1,0,0.675,4,23,11,,4,1,1,0,0,,,0,0,,,,NYYMIL20240427N,True,
home,Colin Rea,6.0,4,5,5,3,4,3,2.077,25,86,54,,7,15,6,8,3,,,0,0,,,,NYYMIL20240427N,True,
home,Hoby Milner,1.0,1,0,0,0,1,0,3.375,4,17,12,,0,6,1,1,1,,,0,0,,,,NYYMIL20240427N,True,
away,Dennis Santana,0.2,1,0,0,0,1,0,4.629,3,12,7,,1,2,0,1,1,,,0,0,,,,NYYMIL20240427N,False,
away,Michael Tonkin,1.1,2,2,0,0,0,0,6,6,26,17,,1,2,3,2,1,,,0,0,,,,NYYMIL20240427N,False,
away,Clay Holmes,1.0,0,0,0,0,2,0,0,3,10,8,,2,4,1,0,0,,,0,0,,,,NYYMIL20240427N,False,
away,Ron Marinaccio,1.1,0,0,0,0,1,0,1.8,4,15,9,,2,3,1,1,1,,,1,1,,,,NYYMIL20240427N,False,
away,Luis Gil,5.0,7,5,5,2,6,2,2.746,24,97,62,,16,17,5,6,4,,,0,0,,,,NYYMIL20240427N,False,
away,Caleb Ferguson,1.0,0,0,0,1,1,0,5.586,4,14,10,,4,3,2,0,0,,,0,0,,,,NYYMIL20240427N,False,
home,Calvin Faucher,0.2,3,2,2,1,1,0,0,7,22,12,,3,1,3,0,1,,,0,0,,,,WSHMIA20240426N,True,
home,Burch Smith,1.1,0,0,0,0,0,0,3.75,4,8,8,,1,1,2,2,0,,,3,0,,,,WSHMIA20240426N,True,
home,Anthony Maldonado,3.0,3,0,0,0,2,0,0,11,36,23,,7,5,5,0,2,,,0,0,,,,WSHMIA20240426N,True,
home,Kyle Tyler,2.0,1,1,1,0,1,0,0,7,21,12,,1,4,5,0,0,,,0,0,,,,WSHMIA20240426N,True,
home,Andrew Nardi,1.0,1,0,0,1,1,0,8.438,4,13,8,,2,2,1,0,1,,,1,1,,,,WSHMIA20240426N,True,
home,Bryan Hoeing,1.0,0,0,0,0,2,0,1.125,3,13,7,,1,4,1,0,0,,,0,0,,,,WSHMIA20240426N,True,
away,Hunter Harvey,1.0,0,0,0,0,1,0,3.75,3,10,7,,1,2,2,0,0,,,0,0,,,,WSHMIA20240426N,False,
away,Derek Law,2.0,1,0,0,0,5,0,3.857,7,31,22,,10,6,2,0,0,,,0,0,,,,WSHMIA20240426N,False,
away,Trevor Williams,5.0,5,1,1,2,1,0,2.908,20,80,46,,7,10,5,3,7,,,0,0,,,,WSHMIA20240426N,False,
away,Kyle Finnegan,1.0,0,0,0,0,1,0,2.613,3,6,6,,2,2,1,0,1,,,0,0,,,,WSHMIA20240426N,False,
home,Sean Reid-Foley,1.0,0,0,0,0,2,0,0,3,16,13,,3,5,0,1,0,,,0,0,,,,STLNYM20240426N,True,
home,JosÃ© ButtÃ³,5.2,4,4,4,3,4,2,1.653,24,94,56,,15,15,6,5,3,,,0,0,,,,STLNYM20240426N,True,
home,Jorge LÃ³pez,1.2,0,0,0,0,3,0,1.543,5,24,18,,1,11,1,1,0,,,1,0,,,,STLNYM20240426N,True,
home,Josh Walker,0.2,1,0,0,1,1,0,0,4,14,8,,2,2,2,0,0,,,2,0,,,,STLNYM20240426N,True,
away,Miles Mikolas,5.2,7,2,2,0,5,1,6.494,23,85,65,,9,19,8,7,3,,,0,0,,,,STLNYM20240426N,False,
away,Andrew Kittredge,1.0,1,0,0,0,1,0,0.9,4,11,10,,4,2,1,1,1,,,0,0,,,,STLNYM20240426N,False,
away,Ryan Helsley,1.0,0,0,0,0,2,0,2.077,3,9,7,,4,1,0,0,1,,,0,0,,,,STLNYM20240426N,False,
away,JoJo Romero,1.1,0,0,0,0,1,0,1.459,4,15,11,,2,4,2,0,1,,,1,0,,,,STLNYM20240426N,False,
home,Jordan Leasure,0.1,0,0,0,2,0,0,1.742,3,13,4,,0,2,1,0,0,,,2,1,,,,TBCWS20240426N,True,
home,Dominic Leone,1.0,0,0,0,0,1,0,5.727,3,13,8,,3,0,1,0,0,,,2,0,,,,TBCWS20240426N,True,
home,Michael Kopech,1.0,2,1,1,1,2,0,4.378,7,26,15,,4,3,1,0,2,,,0,0,,,,TBCWS20240426N,True,
home,Tanner Banks,1.0,3,1,1,0,1,0,4.091,5,15,11,,2,3,2,0,2,,,0,0,,,,TBCWS20240426N,True,
home,Deivi GarcÃ­a,0.2,2,2,2,1,1,0,6.568,5,16,7,,0,2,0,1,2,,,0,0,,,,TBCWS20240426N,True,
home,Chris Flexen,5.0,2,0,0,3,2,0,6.407,20,72,45,,8,12,8,2,3,,,0,0,,,,TBCWS20240426N,True,
away,Zach Eflin,6.0,9,5,4,2,4,1,3.682,29,90,65,,8,22,9,7,7,,,0,0,,,,TBCWS20240426N,False,
away,Erasmo RamÃ­rez,2.0,3,4,2,1,3,1,0,11,43,26,,5,10,4,1,2,,,0,0,,,,TBCWS20240426N,False,
home,Zack Kelly,2.0,1,0,0,0,1,0,0,7,26,20,,2,6,2,2,1,,,0,0,,,,CHCBOS20240426N,True,
home,Joely RodrÃ­guez,1.0,3,3,3,1,1,0,4.5,7,30,18,,4,4,4,0,1,,,0,0,,,,CHCBOS20240426N,True,
home,Kutter Crawford,6.0,10,4,3,0,4,0,0.659,28,85,67,,12,10,8,6,8,,,0,0,,,,CHCBOS20240426N,True,
away,Shota Imanaga,6.1,5,1,1,1,7,1,0.844,26,88,63,,14,15,10,5,2,,,0,0,,,,CHCBOS20240426N,False,
away,Keegan Thompson,2.2,2,0,0,1,2,0,0,10,36,26,,4,4,2,2,2,,,1,0,,,,CHCBOS20240426N,False,
home,Kyle Harrison,6.0,5,0,0,0,7,0,5,23,93,65,,13,15,6,4,6,,,0,0,,,,PITSF20240427N,True,
home,Camilo Doval,1.0,2,0,0,1,1,0,3.522,5,18,11,,2,6,2,0,1,,,0,0,,,,PITSF20240427N,True,
home,Tyler Rogers,1.0,0,0,0,0,1,0,3.375,4,17,13,,0,4,3,0,0,,,0,0,,,,PITSF20240427N,True,
home,Ryan Walker,1.0,1,0,0,1,2,0,3.214,6,33,18,,4,6,0,0,2,,,0,0,,,,PITSF20240427N,True,
away,Aroldis Chapman,1.0,1,0,0,2,0,0,6.75,5,19,8,,0,4,1,1,1,,,0,0,,,,PITSF20240427N,False,
away,David Bednar,0.0,2,3,3,1,0,1,9,3,14,9,,2,2,1,1,0,,,0,0,,,,PITSF20240427N,False,
away,Quinn Priester,6.0,3,0,0,1,6,0,8.308,22,84,58,,14,15,10,4,1,,,0,0,,,,PITSF20240427N,False,
away,Hunter Stratton,1.0,0,0,0,0,1,0,3.462,3,11,7,,2,1,0,1,0,,,0,0,,,,PITSF20240427N,False,
home,Jacob Latz,1.0,0,0,0,0,0,0,3.971,3,16,9,,3,1,1,2,0,,,0,0,,,,CINTEX20240427N,True,
home,JosÃ© Leclerc,1.0,0,0,0,0,2,0,7.2,3,11,7,,2,3,0,1,0,,,0,0,,,,CINTEX20240427N,True,
home,Nathan Eovaldi,6.0,3,1,1,5,8,0,3.3,26,97,58,,12,20,11,1,0,,,0,0,,,,CINTEX20240427N,True,
home,Kirby Yates,1.0,0,0,0,0,2,0,0,3,14,9,,2,3,0,1,0,,,0,0,,,,CINTEX20240427N,True,
away,Justin Wilson,0.2,0,0,0,0,1,0,5.4,2,9,5,,0,3,0,1,0,,,0,0,,,,CINTEX20240427N,False,
away,Lucas Sims,1.0,1,1,1,0,1,1,7.043,4,16,11,,1,1,1,2,0,,,1,0,,,,CINTEX20240427N,False,
away,Graham Ashcraft,6.1,7,1,1,0,3,1,5.239,24,89,62,,5,13,10,5,5,,,0,0,,,,CINTEX20240427N,False,
home,Isiah Kiner-Falefa,1.0,1,1,1,1,0,0,0,5,11,5,,0,0,1,2,1,,,0,0,,,,LADTOR20240426N,True,
home,Tim Mayza,1.0,1,0,0,0,0,0,7.269,4,18,9,,2,2,2,1,1,,,0,0,,,,LADTOR20240426N,True,
home,Trevor Richards,1.1,2,1,1,0,2,1,3.273,6,25,15,,5,5,1,1,2,,,2,0,,,,LADTOR20240426N,True,
home,Chris Bassitt,2.2,9,7,7,3,4,2,3.904,19,77,48,,5,20,3,3,6,,,0,0,,,,LADTOR20240426N,True,
home,Brendon Little,1.1,5,3,3,0,1,0,0,9,35,22,,4,6,5,1,2,,,0,0,,,,LADTOR20240426N,True,
home,Nate Pearson,0.2,1,0,0,0,0,0,2.25,3,11,8,,1,3,1,2,0,,,2,1,,,,LADTOR20240426N,True,
home,Erik Swanson,1.0,0,0,0,1,0,0,15.429,4,17,9,,1,4,2,0,1,,,0,0,,,,LADTOR20240426N,True,
away,Gavin Stone,7.0,2,1,1,2,2,1,6,25,94,58,,4,16,9,6,4,,,0,0,,,,LADTOR20240426N,False,
away,Nick Ramirez,2.0,3,1,1,2,1,0,0,11,28,18,,2,6,2,3,3,,,0,0,,,,LADTOR20240426N,False,
home,Will Vest,0.2,2,2,2,0,0,0,3.75,4,16,11,,0,3,1,1,2,,,3,3,,,,KCDET20240426D,True,
home,Reese Olson,7.0,3,1,1,3,8,0,3.797,27,100,62,,13,17,5,4,5,,,0,0,,,,KCDET20240426D,True,
home,Alex Lange,1.0,0,0,0,0,1,0,1.08,3,14,9,,2,3,0,0,1,,,0,0,,,,KCDET20240426D,True,
home,Tyler Holton,0.1,2,5,5,1,1,0,1.5,6,21,10,,2,1,1,0,1,,,0,0,,,,KCDET20240426D,True,
away,Seth Lugo,7.0,3,0,0,2,9,0,2.032,25,103,65,,13,23,2,3,6,,,0,0,,,,KCDET20240426D,False,
away,John Schreiber,1.0,1,0,0,0,1,0,0.75,5,21,14,,2,4,2,1,0,,,0,0,,,,KCDET20240426D,False,
away,Will Smith,1.0,1,0,0,0,0,0,12.375,4,17,9,,0,3,0,2,2,,,0,0,,,,KCDET20240426D,False,
home,Cody Bolton,2.0,1,0,0,2,1,0,2.571,9,33,19,,0,8,4,0,0,,,0,0,,,,AZSEA20240427N,True,
home,Emerson Hancock,6.0,2,1,1,2,4,1,6.097,20,83,57,,7,18,4,5,3,,,0,0,,,,AZSEA20240427N,True,
home,Trent Thornton,1.0,0,0,0,0,2,0,0.931,3,11,9,,2,4,1,0,0,,,0,0,,,,AZSEA20240427N,True,
away,Justin Martinez,2.0,0,0,0,0,3,0,0,6,29,20,,7,4,1,1,1,,,0,0,,,,AZSEA20240427N,False,
away,Scott McGough,1.0,2,3,3,2,0,1,5.559,6,22,11,,0,5,2,2,0,,,1,1,,,,AZSEA20240427N,False,
