home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
home,Ryan Thompson,2.0,0,0,0,1,1,0,1.688,6,21,13,,2,4,2,1,1,,,0,0,,,,LADAZ20240501N,True,True,AZ2
home,Joe Mantiply,1.2,2,1,1,0,2,0,4.091,7,24,16,,4,6,2,0,3,,,3,1,,,,LADAZ20240501N,True,False,AZ2
home,Scott McGough,1.0,0,1,0,2,0,0,6.923,5,20,8,,3,1,1,1,0,,,0,0,,,,LADAZ20240501N,True,False,AZ2
home,Brandon Hughes,1.0,1,0,0,0,2,0,0,4,17,12,,2,3,1,0,1,,,0,0,,,,LADAZ20240501N,True,True,AZ2
home,Bryce Jarvis,3.0,1,0,0,1,4,0,5.283,11,41,25,,5,10,1,3,2,,,0,0,,,,LADAZ20240501N,True,False,AZ2
away,Daniel Hudson,1.0,3,1,1,0,0,0,2.769,6,18,11,,0,2,2,1,3,,,0,0,,,,LADAZ20240501N,False,True,LAD
away,Joe Kelly,1.0,1,0,0,0,1,0,5.727,4,11,9,,1,3,3,0,0,,,0,0,,,,LADAZ20240501N,False,True,LAD
away,Michael Grove,1.0,1,0,0,1,2,0,6.882,5,25,19,,2,5,1,0,1,,,1,0,,,,LADAZ20240501N,False,True,LAD
away,Landon Knack,5.0,4,1,1,1,2,1,3.273,21,64,41,,4,11,6,6,4,,,0,0,,,,LADAZ20240501N,False,True,LAD
away,Nabil Crismatt,1.0,1,2,1,0,0,1,0,4,15,9,,0,2,1,2,1,,,0,0,,,,LADAZ20240501N,False,True,LAD
home,Prelander Berroa,0.1,0,0,0,0,0,0,0,2,8,4,,0,2,1,0,0,,,2,0,,,,MINCWS20240430N,True,False,CWS
home,Jordan Leasure,0.2,2,2,2,1,1,0,1.588,6,19,11,,2,3,2,0,1,,,0,0,,,,MINCWS20240430N,True,True,CWS
home,Dominic Leone,1.0,1,0,0,0,2,0,6.231,3,16,8,,6,1,1,0,0,,,2,1,,,,MINCWS20240430N,True,True,CWS
home,Michael Kopech,1.0,1,1,1,1,1,0,4.109,5,22,15,,3,4,1,2,0,,,0,0,,,,MINCWS20240430N,True,True,CWS
home,Tanner Banks,0.2,2,1,1,0,0,0,4.5,4,13,10,,1,0,1,0,2,,,1,0,,,,MINCWS20240430N,True,False,CWS
home,Steven Wilson,1.0,0,0,0,0,1,0,3.857,3,19,9,,1,3,0,0,0,,,0,0,,,,MINCWS20240430N,True,False,CWS
home,Michael Soroka,4.1,3,2,2,2,3,0,6.828,18,67,44,,6,13,7,3,3,,,0,0,,,,MINCWS20240430N,True,True,CWS
away,Jhoan Duran,1.0,1,0,0,0,1,0,0,4,15,10,,2,3,3,0,0,,,0,0,,,,MINCWS20240430N,False,False,MIN
away,Caleb Thielbar,0.2,0,0,0,0,0,0,8.438,2,2,2,,0,0,1,0,0,,,1,0,,,,MINCWS20240430N,False,False,MIN
away,Cole Sands,0.1,2,1,1,0,1,1,1.35,3,13,9,,2,1,0,2,0,,,0,0,,,,MINCWS20240430N,False,False,MIN
away,Jay Jackson,1.1,0,0,0,0,1,0,4.295,4,14,9,,1,5,3,0,0,,,0,0,,,,MINCWS20240430N,False,False,MIN
away,Kody Funderburk,2.0,2,2,2,0,1,1,2.382,9,30,20,,1,5,5,2,1,,,3,1,,,,MINCWS20240430N,False,True,MIN
away,Simeon Woods Richardson,3.2,7,2,1,2,2,0,2.455,19,81,51,,3,16,7,4,3,,,0,0,,,,MINCWS20240430N,False,False,MIN
home,AndrÃ©s MuÃ±oz,1.2,1,0,0,0,3,0,2.613,7,27,18,,8,4,2,0,1,,,2,1,,,,ATLSEA20240501N,True,False,SEA
home,Luis Castillo,7.0,3,0,0,1,7,0,4.154,25,103,71,,20,10,5,5,4,,,0,0,,,,ATLSEA20240501N,True,False,SEA
home,Ryne Stanek,0.1,2,2,1,0,0,0,2.7,4,13,9,,1,1,1,0,3,,,0,0,,,,ATLSEA20240501N,True,True,SEA
away,Reynaldo LÃ³pez,5.0,6,3,3,2,7,1,0.72,23,88,59,,14,20,5,3,5,,,0,0,,,,ATLSEA20240501N,False,True,ATL
away,Aaron Bummer,1.0,1,0,0,0,1,0,5.786,4,14,9,,2,4,2,0,1,,,0,0,,,,ATLSEA20240501N,False,True,ATL
away,Jesse Chavez,2.0,0,0,0,1,3,0,1.929,7,27,17,,3,7,2,0,1,,,0,0,,,,ATLSEA20240501N,False,False,ATL
home,Jason Foley,0.2,1,0,0,0,0,0,1.385,3,9,5,,0,2,2,1,0,,,1,0,,,,STLDET20240430D,True,True,DET
home,Jack Flaherty,6.2,2,0,0,1,14,0,4.909,23,93,66,,24,19,4,2,2,,,0,0,,,,STLDET20240430D,True,True,DET
home,Andrew Chafin,0.2,1,0,0,0,0,0,1.688,3,11,9,,2,2,0,2,0,,,1,0,,,,STLDET20240430D,True,False,DET
home,Shelby Miller,1.0,3,2,2,0,1,0,2.025,6,20,15,,3,4,3,1,1,,,0,0,,,,STLDET20240430D,True,False,DET
away,Matthew Liberatore,1.0,0,0,0,0,2,0,3.14,3,12,9,,2,4,1,0,0,,,0,0,,,,STLDET20240430D,False,False,STL
away,Ryan Helsley,1.0,0,0,0,0,2,0,1.8,3,10,10,,4,2,0,1,0,,,0,0,,,,STLDET20240430D,False,False,STL
away,Kyle Gibson,7.0,4,1,1,2,9,1,4.355,27,98,61,,15,15,6,9,1,,,0,0,,,,STLDET20240430D,False,False,STL
home,Josh Hader,2.0,1,1,0,1,4,0,7.594,8,33,19,,7,2,1,1,0,,,0,0,,,,CLEHOU20240501N,True,True,HOU
home,Rafael Montero,0.2,1,2,2,0,1,1,2.571,4,26,14,,4,2,1,0,1,,,1,1,,,,CLEHOU20240501N,True,True,HOU
home,Ryan Pressly,1.0,0,0,0,1,1,0,6.75,4,16,8,,1,1,1,1,0,,,0,0,,,,CLEHOU20240501N,True,False,HOU
home,Hunter Brown,5.1,5,6,6,2,7,2,9.679,22,97,55,,11,15,4,5,2,,,0,0,,,,CLEHOU20240501N,True,True,HOU
home,Bryan Abreu,1.0,0,0,0,2,2,0,4.295,6,21,9,,3,4,0,1,0,,,0,0,,,,CLEHOU20240501N,True,True,HOU
away,Hunter Gaddis,0.2,1,2,1,0,1,1,2.512,3,8,5,,1,0,1,0,1,,,0,0,,,,CLEHOU20240501N,False,True,CLE
away,Nick Sandlin,1.2,1,0,0,0,0,0,2.7,6,11,8,,1,0,0,3,2,,,1,0,,,,CLEHOU20240501N,False,False,CLE
away,Emmanuel Clase,1.0,1,0,0,0,0,0,0.628,4,14,10,,0,2,1,1,2,,,0,0,,,,CLEHOU20240501N,False,False,CLE
away,Tim Herrin,0.2,0,0,0,1,2,0,0.771,3,17,9,,4,2,0,0,0,,,1,0,,,,CLEHOU20240501N,False,False,CLE
away,Carlos Carrasco,4.0,6,8,8,2,3,2,4.629,20,76,50,,8,11,4,4,5,,,0,0,,,,CLEHOU20240501N,False,True,CLE
away,Scott Barlow,0.2,1,0,0,0,1,0,3.214,3,8,6,,1,1,0,1,1,,,0,0,,,,CLEHOU20240501N,False,False,CLE
away,Cade Smith,1.0,2,0,0,0,2,0,2.769,6,24,21,,2,9,1,0,3,,,0,0,,,,CLEHOU20240501N,False,False,CLE
home,Robert Suarez,1.0,0,0,0,0,1,0,0.771,3,12,8,,3,0,0,1,1,,,0,0,,,,CINSD20240501N,True,True,SD2
home,Enyel De Los Santos,0.2,2,2,2,0,2,2,0.771,4,18,12,,2,2,0,2,0,,,1,0,,,,CINSD20240501N,True,True,SD2
home,Adrian Morejon,0.2,3,2,2,0,1,0,0.931,5,11,9,,1,4,0,0,3,,,0,0,,,,CINSD20240501N,True,True,SD2
home,Yuki Matsui,1.2,0,0,0,0,2,0,2.769,5,18,12,,6,0,2,0,1,,,0,0,,,,CINSD20240501N,True,True,SD2
home,Yu Darvish,5.0,3,0,0,0,3,0,4.183,18,70,50,,6,12,10,4,1,,,0,0,,,,CINSD20240501N,True,False,SD2
away,Emilio PagÃ¡n,1.0,1,0,0,1,3,0,3.971,5,25,16,,6,4,0,0,1,,,0,0,,,,CINSD20240501N,False,True,CIN
away,Justin Wilson,0.0,1,0,0,0,0,0,4.05,1,9,7,,0,0,0,0,1,,,0,0,,,,CINSD20240501N,False,True,CIN
away,Nick Martinez,5.0,6,5,3,1,3,0,5.478,25,78,55,,11,8,2,7,7,,,0,0,,,,CINSD20240501N,False,False,CIN
away,Buck Farmer,1.0,2,1,1,0,0,0,3.068,6,17,11,,0,1,1,0,3,,,0,0,,,,CINSD20240501N,False,False,CIN
away,Sam Moll,1.0,0,0,0,0,0,0,0,3,8,5,,1,1,1,0,0,,,1,0,,,,CINSD20240501N,False,False,CIN
home,JosÃ© BerrÃ­os,7.0,5,2,2,1,3,1,1.227,25,92,58,,5,20,9,6,5,,,0,0,,,,KCTOR20240430N,True,True,OR2
home,Zach Pop,1.0,0,0,0,0,1,0,0,3,9,6,,3,0,1,0,0,,,0,0,,,,KCTOR20240430N,True,True,OR2
home,GÃ©nesis Cabrera,0.1,1,0,0,0,0,0,6.545,3,5,3,,0,1,1,1,0,,,1,1,,,,KCTOR20240430N,True,False,OR2
home,Erik Swanson,0.2,2,2,2,0,0,0,10.385,4,14,8,,1,2,1,1,1,,,0,0,,,,KCTOR20240430N,True,False,OR2
away,John Schreiber,1.1,0,0,0,0,1,0,0.692,4,16,11,,2,3,2,1,0,,,2,0,,,,KCTOR20240430N,False,False,KCT
away,Cole Ragans,6.2,4,1,1,3,9,0,3.9,26,105,68,,14,18,5,5,4,,,0,0,,,,KCTOR20240430N,False,True,KCT
away,James McArthur,1.0,0,0,0,0,1,0,2.842,3,17,10,,1,4,0,0,0,,,0,0,,,,KCTOR20240430N,False,True,KCT
home,Greg Weissert,1.0,1,0,0,0,1,0,1.5,3,13,7,,1,2,1,0,1,,,0,0,,,,SFBOS20240501N,True,False,OS2
home,Chris Martin,1.0,0,0,0,0,1,0,5.559,3,10,7,,2,1,1,0,1,,,0,0,,,,SFBOS20240501N,True,False,OS2
home,Kutter Crawford,7.0,4,2,2,2,6,1,1.35,27,92,61,,12,15,7,3,5,,,0,0,,,,SFBOS20240501N,True,False,OS2
away,Erik Miller,1.0,0,0,0,2,1,0,5.538,4,18,10,,2,4,1,0,0,,,0,0,,,,SFBOS20240501N,False,False,SFB
away,Mitch White,2.0,2,1,1,0,1,0,6.545,8,26,20,,2,7,4,0,2,,,0,0,,,,SFBOS20240501N,False,True,SFB
away,Luke Jackson,1.1,2,0,0,0,2,0,13.5,6,18,14,,2,3,2,0,2,,,1,1,,,,SFBOS20240501N,False,False,SFB
away,Daulton Jefferies,2.2,5,4,4,2,3,0,22.5,15,54,31,,5,9,5,4,1,,,0,0,,,,SFBOS20240501N,False,True,SFB
away,Taylor Rogers,1.0,1,1,1,0,0,0,3.857,4,15,8,,1,1,1,3,0,,,1,0,,,,SFBOS20240501N,False,False,SFB
home,Logan Allen,1.0,0,0,0,0,1,0,2.455,3,13,9,,1,3,1,0,0,,,0,0,,,,LADAZ20240502N,True,False,AZ2
home,Brandon Hughes,1.1,1,0,0,1,2,0,0,6,28,16,,5,5,0,1,2,,,3,1,,,,LADAZ20240502N,True,False,AZ2
home,Blake Walston,3.2,3,2,2,4,5,0,0,17,79,42,,6,14,3,2,3,,,0,0,,,,LADAZ20240502N,True,False,AZ2
home,Jordan Montgomery,3.0,6,6,6,3,1,2,2.769,17,63,38,,3,9,6,4,2,,,0,0,,,,LADAZ20240502N,True,True,AZ2
away,Gus Varland,1.1,1,0,0,2,1,0,13.5,7,33,18,,2,8,3,0,1,,,1,0,,,,LADAZ20240502N,False,True,LAD
away,J.P. Feyereisen,1.2,1,0,0,1,1,0,40.5,6,28,20,,1,4,1,1,2,,,0,0,,,,LADAZ20240502N,False,True,LAD
away,Yoshinobu Yamamoto,6.0,5,0,0,2,5,0,3.536,24,94,63,,13,14,11,3,2,,,0,0,,,,LADAZ20240502N,False,False,LAD
home,Robert Suarez,1.0,0,0,0,0,0,0,0.711,3,11,8,,0,2,1,1,0,,,0,0,,,,CINSD20240501D,True,False,SD2
home,Enyel De Los Santos,0.1,0,0,0,0,1,0,2.189,1,6,3,,2,0,0,0,0,,,2,0,,,,CINSD20240501D,True,False,SD2
home,Joe Musgrove,6.0,4,2,2,0,9,1,6.943,21,87,59,,14,14,8,1,3,,,0,0,,,,CINSD20240501D,True,False,SD2
home,Wandy Peralta,1.0,0,0,0,0,0,0,4.725,4,9,4,,1,0,2,0,1,,,0,0,,,,CINSD20240501D,True,True,SD2
home,Yuki Matsui,0.2,0,0,0,2,2,0,2.455,4,18,7,,4,1,0,0,0,,,0,0,,,,CINSD20240501D,True,True,SD2
away,Fernando Cruz,0.1,3,4,4,1,1,1,1.588,5,16,9,,3,0,0,1,1,,,0,0,,,,CINSD20240501D,False,True,CIN
away,Graham Ashcraft,6.0,5,2,0,2,4,0,4.395,26,99,59,,11,13,10,5,5,,,0,0,,,,CINSD20240501D,False,False,CIN
away,Brent Suter,1.2,0,0,0,0,1,0,4,5,18,10,,1,4,2,2,0,,,0,0,,,,CINSD20240501D,False,True,CIN
home,Trevor Richards,1.0,0,0,0,0,1,0,4.05,3,11,8,,1,4,1,1,0,,,0,0,,,,KCTOR20240501D,True,True,OR2
home,Chris Bassitt,6.0,4,3,3,1,4,0,5.637,24,92,62,,8,15,11,3,3,,,0,0,,,,KCTOR20240501D,True,True,OR2
home,Brendon Little,1.0,0,0,0,0,1,0,20.25,3,10,7,,2,3,2,0,0,,,0,0,,,,KCTOR20240501D,True,True,OR2
home,Nate Pearson,1.0,3,3,3,0,1,1,1.8,6,22,14,,2,1,2,3,0,,,0,0,,,,KCTOR20240501D,True,False,OR2
away,Seth Lugo,7.0,2,1,1,2,8,1,1.658,25,101,62,,8,27,8,3,3,,,0,0,,,,KCTOR20240501D,False,True,KCT
away,Nick Anderson,1.0,1,0,0,0,1,0,3.273,4,15,9,,3,2,0,1,2,,,0,0,,,,KCTOR20240501D,False,False,KCT
away,Chris Stratton,1.0,1,0,0,0,1,0,6.231,4,19,12,,4,3,2,0,0,,,0,0,,,,KCTOR20240501D,False,True,KCT
home,Corbin Burnes,6.0,4,2,2,1,6,1,2.547,22,95,61,,14,18,11,1,2,,,0,0,,,,NYYBAL20240501N,True,True,BAL
home,Mike Baumann,2.0,0,0,0,0,1,0,5.063,6,24,17,,3,8,3,0,0,,,0,0,,,,NYYBAL20240501N,True,False,BAL
home,Yohan RamÃ­rez,1.0,0,0,0,0,1,0,9.581,3,10,7,,1,3,1,0,1,,,0,0,,,,NYYBAL20240501N,True,False,BAL
away,Clay Holmes,1.2,1,0,0,0,3,0,0,6,23,20,,7,7,3,0,0,,,2,0,,,,NYYBAL20240501N,False,False,NYY
away,Luis Gil,6.1,2,0,0,1,5,0,4.014,22,95,58,,9,16,4,4,4,,,0,0,,,,NYYBAL20240501N,False,False,NYY
away,Caleb Ferguson,0.2,0,0,0,0,2,0,4.5,2,7,6,,3,1,0,0,0,,,1,0,,,,NYYBAL20240501N,False,True,NYY
away,Ian Hamilton,0.1,0,0,0,1,0,0,2.935,3,10,4,,0,2,0,0,0,,,0,0,,,,NYYBAL20240501N,False,False,NYY
home,Joey Wentz,1.0,1,0,0,1,1,0,0.871,5,21,11,,0,6,3,0,0,,,1,0,,,,STLDET20240501D,True,False,DET
home,Will Vest,0.2,2,0,0,0,0,0,4.974,3,13,9,,2,3,3,0,0,,,0,0,,,,STLDET20240501D,True,True,DET
home,Alex Lange,1.1,0,0,0,1,2,0,0.844,5,24,14,,3,3,1,1,0,,,2,0,,,,STLDET20240501D,True,False,DET
home,Kenta Maeda,6.0,4,1,1,0,5,1,5.956,20,79,52,,10,17,4,3,7,,,0,0,,,,STLDET20240501D,True,True,DET
away,Miles Mikolas,6.0,6,3,3,0,4,1,5.906,25,101,67,,6,27,6,5,5,,,0,0,,,,STLDET20240501D,False,False,STL
away,Matthew Liberatore,1.0,0,0,0,0,1,0,2.935,3,8,6,,3,0,2,0,0,,,0,0,,,,STLDET20240501D,False,True,STL
away,JoJo Romero,1.0,2,1,1,0,0,0,1.227,4,23,14,,1,5,2,1,1,,,0,0,,,,STLDET20240501D,False,True,STL
home,Rafael Montero,1.0,1,0,0,0,0,0,3.682,4,11,8,,0,1,2,1,1,,,0,0,,,,CLEHOU20240502N,True,True,HOU
home,Shawn Dubin,1.0,1,1,0,2,1,0,8.1,5,21,10,,3,3,1,0,1,,,0,0,,,,CLEHOU20240502N,True,False,HOU
home,Justin Verlander,7.0,6,2,2,3,2,1,1.742,27,97,58,,8,12,6,9,6,,,0,0,,,,CLEHOU20240502N,True,False,HOU
home,Ryan Pressly,1.0,1,0,0,0,3,0,6.171,4,22,14,,4,5,0,0,1,,,0,0,,,,CLEHOU20240502N,True,False,HOU
away,Emmanuel Clase,1.0,0,0,0,0,1,0,0.587,2,5,4,,1,1,0,0,1,,,0,0,,,,CLEHOU20240502N,False,False,CLE
away,Tim Herrin,0.2,1,0,0,0,0,0,0.73,3,7,6,,2,0,1,0,2,,,1,0,,,,CLEHOU20240502N,False,True,CLE
away,Scott Barlow,0.2,1,0,0,0,0,0,3.068,3,12,10,,1,1,2,0,0,,,0,0,,,,CLEHOU20240502N,False,True,CLE
away,Triston McKenzie,7.0,5,2,2,1,6,1,4.909,26,90,59,,13,15,8,6,5,,,0,0,,,,CLEHOU20240502N,False,True,CLE
away,Cade Smith,0.2,0,0,0,0,0,0,2.571,2,7,4,,0,1,1,0,1,,,1,0,,,,CLEHOU20240502N,False,False,CLE
home,John Brebbia,0.2,3,2,2,0,1,0,2.7,5,14,9,,2,3,0,0,3,,,2,2,,,,MINCWS20240501D,True,True,CWS
home,Dominic Leone,0.2,0,2,2,2,2,0,5.786,5,28,15,,4,5,1,0,0,,,3,2,,,,MINCWS20240501D,True,True,CWS
home,Tim Hill,0.2,2,0,0,0,0,0,4.5,4,16,10,,0,3,4,0,0,,,2,2,,,,MINCWS20240501D,True,False,CWS
home,Tanner Banks,1.1,3,2,2,0,1,0,4.974,6,22,13,,2,3,2,2,1,,,0,0,,,,MINCWS20240501D,True,False,CWS
home,Steven Wilson,0.2,0,2,0,3,0,0,3.553,5,21,8,,1,2,1,0,1,,,0,0,,,,MINCWS20240501D,True,True,CWS
home,Chris Flexen,5.0,4,2,2,2,4,1,5.108,20,92,54,,7,15,4,6,4,,,0,0,,,,MINCWS20240501D,True,False,CWS
away,Griffin Jax,1.0,0,0,0,0,0,0,2.25,3,10,8,,0,3,2,1,0,,,0,0,,,,MINCWS20240501D,False,False,MIN
away,Steven Okert,1.0,0,0,0,0,1,0,3.857,3,13,7,,0,2,1,0,1,,,0,0,,,,MINCWS20240501D,False,False,MIN
away,Brock Stewart,1.0,1,1,1,0,0,1,0,4,9,7,,0,3,1,2,0,,,0,0,,,,MINCWS20240501D,False,False,MIN
away,Bailey Ober,6.0,6,4,4,0,3,1,4.208,23,82,58,,7,15,8,1,7,,,0,0,,,,MINCWS20240501D,False,False,MIN
home,Emerson Hancock,3.2,5,5,1,4,4,0,5.063,21,77,47,,11,9,5,3,3,,,0,0,,,,ATLSEA20240501D,True,False,SEA
home,Tyson Miller,2.0,0,0,0,1,2,0,3.176,7,29,17,,3,5,0,3,1,,,0,0,,,,ATLSEA20240501D,True,False,SEA
home,Austin Voth,1.0,0,0,0,0,1,0,2.842,3,8,7,,4,0,1,1,0,,,0,0,,,,ATLSEA20240501D,True,True,SEA
home,Trent Thornton,1.1,1,0,0,0,0,0,1.543,5,10,8,,1,1,0,2,2,,,1,1,,,,ATLSEA20240501D,True,False,SEA
home,Tayler Saucedo,1.0,0,0,0,0,0,0,2.7,3,5,4,,0,1,0,1,2,,,0,0,,,,ATLSEA20240501D,True,False,SEA
away,Raisel Iglesias,1.0,1,0,0,1,0,0,2.382,5,17,10,,3,3,2,2,0,,,0,0,,,,ATLSEA20240501D,False,True,ATL
away,Dylan Lee,1.2,3,1,1,0,2,0,1.459,8,24,16,,4,3,0,3,3,,,0,0,,,,ATLSEA20240501D,False,True,ATL
away,Joe JimÃ©nez,1.0,0,0,0,0,0,0,2.25,3,13,9,,0,3,1,1,0,,,0,0,,,,ATLSEA20240501D,False,False,ATL
away,Chris Sale,5.0,6,1,1,0,9,0,3.695,22,100,71,,21,18,7,2,2,,,0,0,,,,ATLSEA20240501D,False,False,ATL
away,A.J. Minter,0.1,0,0,0,1,1,0,2.634,2,8,3,,1,1,0,0,0,,,1,0,,,,ATLSEA20240501D,False,False,ATL
home,Jacob Latz,1.0,0,0,0,0,0,0,3.375,2,7,3,,0,1,2,0,0,,,1,0,,,,WSHTEX20240502N,True,True,TEX
home,JosÃ© Leclerc,1.0,1,0,0,0,1,0,6.545,4,20,12,,6,1,3,0,0,,,0,0,,,,WSHTEX20240502N,True,False,TEX
home,Andrew Heaney,7.0,4,1,1,0,4,0,6.261,23,74,50,,6,17,9,7,3,,,0,0,,,,WSHTEX20240502N,True,True,TEX
away,Hunter Harvey,1.1,1,0,0,1,2,0,3.068,6,28,20,,6,6,2,0,1,,,1,0,,,,WSHTEX20240502N,False,False,WSH
away,Derek Law,1.0,0,0,0,0,1,0,3,3,12,8,,2,1,0,1,1,,,0,0,,,,WSHTEX20240502N,False,False,WSH
away,Dylan Floro,0.2,0,0,0,1,0,0,0.643,3,9,2,,0,0,1,0,1,,,0,0,,,,WSHTEX20240502N,False,False,WSH
away,Trevor Williams,5.0,5,0,0,4,3,0,2.7,23,79,45,,8,14,10,4,2,,,0,0,,,,WSHTEX20240502N,False,False,WSH
away,Kyle Finnegan,1.0,0,0,0,0,3,0,2.189,3,13,9,,4,4,0,0,0,,,0,0,,,,WSHTEX20240502N,False,False,WSH
home,Abner Uribe,1.0,1,1,1,2,0,0,6.75,6,25,11,,1,2,3,0,1,,,0,0,,,,TBMIL20240501D,True,False,IL2
home,Thyago Vieira,1.0,0,0,0,0,0,0,5.268,3,9,6,,1,0,2,0,1,,,0,0,,,,TBMIL20240501D,True,False,IL2
home,Bryan Hudson,1.0,0,0,0,0,2,0,0.551,3,16,8,,1,2,1,0,0,,,0,0,,,,TBMIL20240501D,True,True,IL2
home,Colin Rea,6.0,4,0,0,2,5,0,3.253,25,99,64,,9,25,9,6,3,,,0,0,,,,TBMIL20240501D,True,False,IL2
away,Garrett Cleavinger,0.1,0,0,0,1,1,0,2.455,2,12,7,,0,3,0,0,0,,,1,0,,,,TBMIL20240501D,False,False,TBM
away,Zach Eflin,5.2,6,3,3,0,6,1,4.075,23,88,57,,13,20,8,5,3,,,0,0,,,,TBMIL20240501D,False,True,TBM
away,Erasmo RamÃ­rez,2.0,4,4,4,2,1,1,3.176,12,43,27,,4,9,3,5,1,,,0,0,,,,TBMIL20240501D,False,False,TBM
home,Adam Cimber,1.0,1,0,0,0,2,0,3.375,4,15,10,,3,2,0,1,1,,,0,0,,,,PHILAA20240501D,True,True,LAA
home,Luis GarcÃ­a,1.0,1,0,0,0,2,0,6,4,15,10,,5,1,1,0,1,,,0,0,,,,PHILAA20240501D,True,False,LAA
home,Hunter Strickland,1.0,0,0,0,0,2,0,3.086,3,15,11,,2,3,0,1,0,,,0,0,,,,PHILAA20240501D,True,False,LAA
home,Amir Garrett,1.0,1,0,0,1,2,0,0,4,13,7,,1,5,0,0,1,,,0,0,,,,PHILAA20240501D,True,False,LAA
home,Patrick Sandoval,5.0,4,2,2,2,10,0,6.333,21,102,63,,10,27,3,2,3,,,0,0,,,,PHILAA20240501D,True,True,LAA
away,Orion Kerkering,1.0,0,0,0,1,2,0,0,4,22,12,,2,7,0,1,0,,,0,0,,,,PHILAA20240501D,False,True,PHI
away,JosÃ© Alvarado,1.0,3,0,0,0,0,0,4.629,5,24,16,,3,3,3,1,1,,,0,0,,,,PHILAA20240501D,False,True,PHI
away,Matt Strahm,1.0,0,0,0,0,2,0,1.636,3,12,9,,2,3,1,0,0,,,0,0,,,,PHILAA20240501D,False,False,PHI
away,Gregory Soto,1.0,2,0,0,0,1,0,7.269,5,16,10,,3,3,2,1,1,,,0,0,,,,PHILAA20240501D,False,False,PHI
away,Zack Wheeler,5.0,5,1,1,1,6,1,1.929,22,106,67,,11,16,5,3,5,,,0,0,,,,PHILAA20240501D,False,False,PHI
home,Austin Adams,0.1,0,0,0,2,1,0,1.929,3,17,6,,1,2,0,0,0,,,1,0,,,,PITOAK20240501D,True,False,OAK
home,Dany JimÃ©nez,0.2,0,0,0,2,0,0,3,4,16,7,,2,2,0,2,0,,,0,0,,,,PITOAK20240501D,True,True,OAK
home,Mason Miller,1.0,0,0,0,0,1,0,1.35,3,10,8,,1,3,2,0,0,,,0,0,,,,PITOAK20240501D,True,True,OAK
home,Ross Stripling,6.0,3,0,0,0,2,0,4.981,23,79,58,,8,17,10,8,3,,,0,0,,,,PITOAK20240501D,True,False,OAK
home,T.J. McFarland,0.2,1,0,0,0,1,0,3.971,3,11,7,,1,4,1,0,1,,,0,0,,,,PITOAK20240501D,True,False,OAK
home,Michael Kelly,0.1,0,0,0,0,0,0,3.115,1,7,4,,0,1,0,1,0,,,2,0,,,,PITOAK20240501D,True,False,OAK
away,Aroldis Chapman,1.0,0,0,0,0,2,0,6,3,14,7,,2,4,0,1,0,,,0,0,,,,PITOAK20240501D,False,True,PIT
away,David Bednar,1.0,1,1,1,1,1,0,11.7,5,17,11,,1,3,0,2,1,,,0,0,,,,PITOAK20240501D,False,False,PIT
away,Quinn Priester,6.0,5,3,2,4,3,2,3.484,28,97,59,,10,15,13,5,3,,,0,0,,,,PITOAK20240501D,False,True,PIT
home,Anthony Maldonado,1.0,0,0,0,0,1,0,0,3,13,9,,2,3,0,1,0,,,0,0,,,,COLMIA20240501N,True,True,MIA
home,Tanner Scott,0.1,0,0,0,1,0,0,2.842,2,10,6,,1,1,0,1,0,,,1,0,,,,COLMIA20240501N,True,True,MIA
home,Bryan Hoeing,1.2,1,0,0,0,0,0,2,6,24,17,,1,5,4,0,2,,,0,0,,,,COLMIA20240501N,True,False,MIA
home,Roddery MuÃ±oz,6.0,3,1,1,2,7,0,3.6,23,82,55,,12,13,5,4,4,,,0,0,,,,COLMIA20240501N,True,True,MIA
away,Nick Mears,0.2,2,2,2,2,0,0,4.5,6,19,9,,0,3,0,3,1,,,0,0,,,,COLMIA20240501N,False,False,COL
away,Jake Bird,1.1,0,0,0,1,0,0,6.075,5,17,12,,0,6,2,2,0,,,2,0,,,,COLMIA20240501N,False,False,COL
away,Victor Vodnik,0.1,0,0,0,0,0,0,2.596,1,4,1,,0,0,1,0,0,,,2,0,,,,COLMIA20240501N,False,True,COL
away,Dakota Hudson,5.2,5,2,2,2,2,0,6.568,25,78,51,,6,14,12,3,4,,,0,0,,,,COLMIA20240501N,False,False,COL
home,Sean Reid-Foley,1.0,0,0,0,0,3,0,0,3,13,10,,6,2,0,0,0,,,0,0,,,,CHCNYM20240501N,True,False,NYM
home,JosÃ© ButtÃ³,6.0,4,1,1,2,6,0,2.864,23,95,57,,15,11,6,4,2,,,0,0,,,,CHCNYM20240501N,True,True,NYM
home,Jake Diekman,0.1,0,0,0,0,1,0,3.857,1,4,3,,2,0,0,0,0,,,1,0,,,,CHCNYM20240501N,True,True,NYM
home,Jorge LÃ³pez,0.2,1,0,0,0,1,0,1.884,3,16,8,,2,3,1,0,1,,,0,0,,,,CHCNYM20240501N,True,False,NYM
home,Adam Ottavino,1.0,0,0,0,1,2,0,1.688,4,18,11,,2,5,0,0,1,,,0,0,,,,CHCNYM20240501N,True,True,NYM
